Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Afghanistan,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , 1100,<1000 ,<500 , 1200,<1000 ,<500 , 1500,<1000 ,<500 , 1700,<1000 ,<500 , 2000,<1000 ,<500 , 2200,<1000 ,<500 , 2300,1000 ,<1000 , 2300,1100 ,<1000 , 2600,1200 ,<1000 , 2900,1400 ,<1000 , 3300,1500 ,<1000 , 3900,1700 ,<1000 , 4400,1900 ,<1000 , 5000,2100 ,<1000 , 5800,2300 ,1000 , 6800,2500 ,1100 , 7700,2800 ,1200 , 8900,3000 ,1200 , 10 000
Albania,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000
Algeria,<200 ,<100 , <200,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<1000 , 1200,1000 ,<1000 , 1400,1200 ,<1000 , 1600,1300 ,<1000 , 1800,1500 ,<1000 , 2100,1700 ,1100 , 2400,2000 ,1300 , 2700,2300 ,1400 , 3100,2600 ,1600 , 3500,2900 ,1800 , 4000,3400 ,2100 , 4600,3900 ,2400 , 5300,4400 ,2700 , 6000,5000 ,3000 , 6900,5700 ,3300 , 7800,6400 ,3600 , 9000,7100 ,3800 , 10 000,7900 ,3900 , 11 000,8700 ,4100 , 13 000,9500 ,4200 , 14 000
Angola,6400 ,3600 , 12 000,8300 ,4900 , 14 000,10 000 ,6500 , 17 000,13 000 ,8500 , 21 000,16 000 ,11 000 , 25 000,20 000 ,14 000 , 30 000,24 000 ,17 000 , 34 000,29 000 ,22 000 , 39 000,34 000 ,26 000 , 45 000,40 000 ,32 000 , 51 000,46 000 ,38 000 , 58 000,53 000 ,44 000 , 65 000,61 000 ,50 000 , 73 000,69 000 ,57 000 , 82 000,77 000 ,65 000 , 92 000,86 000 ,72 000 , 100 000,95 000 ,80 000 , 110 000,100 000 ,88 000 , 120 000,110 000 ,97 000 , 130 000,120 000 ,110 000 , 140 000,130 000 ,120 000 , 160 000,140 000 ,120 000 , 170 000,150 000 ,130 000 , 180 000,160 000 ,140 000 , 180 000,170 000 ,150 000 , 200 000,180 000 ,160 000 , 210 000,190 000 ,160 000 , 220 000,200 000 ,170 000 , 230 000,210 000 ,180 000 , 240 000,220 000 ,180 000 , 250 000
Argentina,3900 ,3300 , 4900,5200 ,4400 , 6500,6700 ,5700 , 8200,8400 ,7200 , 10 000,10 000 ,8600 , 12 000,11 000 ,9900 , 14 000,13 000 ,11 000 , 15 000,14 000 ,12 000 , 17 000,15 000 ,14 000 , 18 000,17 000 ,15 000 , 20 000,18 000 ,16 000 , 21 000,19 000 ,17 000 , 23 000,21 000 ,18 000 , 24 000,22 000 ,19 000 , 26 000,23 000 ,20 000 , 27 000,25 000 ,21 000 , 29 000,26 000 ,23 000 , 30 000,27 000 ,24 000 , 32 000,29 000 ,25 000 , 33 000,30 000 ,26 000 , 35 000,31 000 ,27 000 , 36 000,33 000 ,29 000 , 38 000,34 000 ,30 000 , 39 000,36 000 ,31 000 , 41 000,37 000 ,32 000 , 43 000,38 000 ,33 000 , 44 000,40 000 ,34 000 , 46 000,41 000 ,35 000 , 47 000,42 000 ,36 000 , 49 000,44 000 ,37 000 , 50 000
Armenia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,1000 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1300,1100 ,<1000 , 1400,1200 ,<1000 , 1400,1200 ,1000 , 1400,1200 ,1000 , 1500,1200 ,1000 , 1500,1200 ,1000 , 1600
Australia,<1000 ,<1000 , 1100,1000 ,<1000 , 1200,1100 ,<1000 , 1300,1200 ,<1000 , 1300,1200 ,1000 , 1400,1200 ,<1000 , 1400,1200 ,<1000 , 1400,1200 ,1000 , 1500,1300 ,1100 , 1600,1300 ,1100 , 1600,1400 ,1200 , 1700,1500 ,1200 , 1800,1500 ,1300 , 1800,1600 ,1300 , 1900,1700 ,1400 , 2000,1800 ,1400 , 2100,1900 ,1500 , 2200,2000 ,1500 , 2400,2100 ,1600 , 2500,2200 ,1700 , 2600,2300 ,1800 , 2800,2400 ,1900 , 2900,2600 ,2000 , 3100,2700 ,2100 , 3300,2800 ,2200 , 3500,3000 ,2300 , 3700,3100 ,2400 , 3900,3300 ,2500 , 4100,3400 ,2600 , 4300,3500 ,2600 , 4500
Austria,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Azerbaijan,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <1000,<500 ,<200 , 1100,<1000 ,<200 , 1800,1100 ,<500 , 2700,1400 ,<500 , 3400,1800 ,<1000 , 3900,2100 ,<1000 , 4000,2500 ,1000 , 4100,2700 ,1400 , 4300,2800 ,1600 , 4300,3000 ,1900 , 4300,3100 ,2100 , 4300,3100 ,2200 , 4300,3200 ,2300 , 4300,3200 ,2400 , 4300,3200 ,2400 , 4300,3200 ,2500 , 4300,3200 ,2500 , 4200,3200 ,2500 , 4200,3200 ,2400 , 4200,3200 ,2400 , 4200,3200 ,2400 , 4200,3200 ,2500 , 4300,3200 ,2500 , 4300,3300 ,2500 , 4300
Bahamas,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
