Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Afghanistan,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1200,<1000 ,<500 , 1400,<1000 ,<500 , 1600,<1000 ,<500 , 1900,1000 ,<500 , 2200,1200 ,<1000 , 2700,1300 ,<1000 , 3100,1500 ,<1000 , 3700,1800 ,<1000 , 4200,2000 ,1100 , 5100,2300 ,1200 , 5500,2500 ,1300 , 6500,2800 ,1400 , 7200,3000 ,1600 , 7600,3300 ,1700 , 7900,3600 ,1800 , 8700,4000 ,1900 , 9700,4400 ,2100 , 11 000,4900 ,2300 , 12 000,5500 ,2500 , 14 000,6100 ,2700 , 16 000,6700 ,2900 , 18 000,7300 ,3200 , 21 000,8000 ,3400 , 24 000,8700 ,3500 , 28 000,9500 ,3700 , 33 000
Albania,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<500 , 1100,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400,<1000 ,<1000 , 1500,<1000 ,<1000 , 1700,<1000 ,<500 , 1700,1000 ,<500 , 1800
Algeria,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1300,1000 ,<1000 , 1400,1200 ,<1000 , 1600,1400 ,<1000 , 1900,1600 ,1100 , 2200,1800 ,1200 , 2500,2100 ,1400 , 2900,2400 ,1600 , 3300,2700 ,1800 , 3800,3100 ,2100 , 4300,3500 ,2400 , 4900,4000 ,2700 , 5500,4600 ,3000 , 6300,5200 ,3400 , 7100,5900 ,3900 , 8100,6700 ,4400 , 9300,7600 ,4900 , 10 000,8600 ,5500 , 12 000,9700 ,6000 , 13 000,11 000 ,6600 , 15 000,12 000 ,7000 , 17 000,13 000 ,7400 , 19 000,14 000 ,7600 , 21 000,16 000 ,7800 , 24 000,17 000 ,8000 , 26 000
Angola,9100 ,5300 , 17 000,12 000 ,7000 , 21 000,14 000 ,9200 , 25 000,18 000 ,12 000 , 29 000,22 000 ,15 000 , 34 000,27 000 ,19 000 , 39 000,32 000 ,24 000 , 46 000,39 000 ,29 000 , 52 000,46 000 ,35 000 , 59 000,53 000 ,42 000 , 67 000,62 000 ,50 000 , 76 000,71 000 ,58 000 , 87 000,81 000 ,68 000 , 98 000,92 000 ,78 000 , 110 000,100 000 ,89 000 , 120 000,110 000 ,98 000 , 130 000,130 000 ,110 000 , 150 000,140 000 ,120 000 , 160 000,150 000 ,130 000 , 180 000,160 000 ,140 000 , 190 000,170 000 ,150 000 , 210 000,190 000 ,160 000 , 220 000,200 000 ,170 000 , 230 000,210 000 ,180 000 , 240 000,220 000 ,190 000 , 260 000,230 000 ,200 000 , 270 000,240 000 ,210 000 , 290 000,250 000 ,210 000 , 300 000,260 000 ,220 000 , 310 000,270 000 ,220 000 , 320 000
Argentina,12 000 ,9900 , 15 000,15 000 ,14 000 , 19 000,20 000 ,18 000 , 25 000,25 000 ,22 000 , 31 000,29 000 ,26 000 , 36 000,33 000 ,30 000 , 41 000,37 000 ,33 000 , 46 000,40 000 ,35 000 , 49 000,44 000 ,38 000 , 52 000,47 000 ,41 000 , 56 000,50 000 ,44 000 , 60 000,53 000 ,46 000 , 63 000,55 000 ,48 000 , 66 000,58 000 ,51 000 , 69 000,60 000 ,53 000 , 72 000,63 000 ,55 000 , 75 000,66 000 ,58 000 , 78 000,68 000 ,60 000 , 80 000,70 000 ,62 000 , 82 000,72 000 ,64 000 , 85 000,74 000 ,65 000 , 87 000,76 000 ,67 000 , 89 000,78 000 ,69 000 , 91 000,80 000 ,70 000 , 94 000,82 000 ,72 000 , 95 000,84 000 ,73 000 , 97 000,85 000 ,74 000 , 99 000,86 000 ,75 000 , 100 000,87 000 ,75 000 , 100 000,88 000 ,76 000 , 100 000
Armenia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1200,<1000 ,<500 , 1500,1200 ,<1000 , 1900,1500 ,<1000 , 2300,1800 ,1200 , 2600,2100 ,1500 , 2800,2300 ,1800 , 3100,2500 ,2000 , 3200,2700 ,2200 , 3400,2700 ,2300 , 3400,2800 ,2300 , 3300,2800 ,2300 , 3200,2700 ,2300 , 3200,2700 ,2300 , 3100,2700 ,2300 , 3100,2700 ,2300 , 3100,2600 ,2200 , 3100,2600 ,2200 , 3200,2600 ,2200 , 3200,2600 ,2200 , 3200,2600 ,2200 , 3300
Australia,9000 ,7900 , 10 000,9600 ,8300 , 11 000,10 000 ,8500 , 12 000,10 000 ,8500 , 12 000,10 000 ,8400 , 12 000,10 000 ,8200 , 12 000,10 000 ,8000 , 12 000,10 000 ,8100 , 12 000,10 000 ,8200 , 13 000,10 000 ,8200 , 13 000,10 000 ,8400 , 13 000,11 000 ,8400 , 13 000,11 000 ,8300 , 13 000,11 000 ,8300 , 13 000,11 000 ,8400 , 13 000,11 000 ,8400 , 13 000,11 000 ,8400 , 13 000,11 000 ,8500 , 13 000,11 000 ,8600 , 13 000,11 000 ,8600 , 14 000,12 000 ,8700 , 14 000,12 000 ,8800 , 14 000,12 000 ,8900 , 15 000,12 000 ,9000 , 15 000,12 000 ,9100 , 15 000,13 000 ,9200 , 16 000,13 000 ,9200 , 16 000,13 000 ,9200 , 17 000,13 000 ,9200 , 17 000,13 000 ,9200 , 18 000
Austria,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Azerbaijan,<200 ,<100 , <500,<200 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<200 , <1000,<1000 ,<200 , 1300,<1000 ,<500 , 2000,1400 ,<500 , 3300,2100 ,<500 , 5500,3100 ,<1000 , 8100,4100 ,1000 , 9800,5200 ,1600 , 11 000,6100 ,2200 , 11 000,6900 ,3000 , 12 000,7400 ,3800 , 12 000,7700 ,4500 , 11 000,8000 ,5200 , 11 000,8100 ,5600 , 11 000,8200 ,5900 , 11 000,8200 ,6000 , 11 000,8200 ,6100 , 11 000,8200 ,6200 , 11 000,8100 ,6200 , 11 000,8000 ,6200 , 11 000,7900 ,6100 , 10 000,7800 ,6000 , 10 000,7700 ,5800 , 10 000,7700 ,5800 , 10 000,7700 ,5700 , 10 000,7600 ,5700 , 10 000,7600 ,5600 , 10 000
Bahamas,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
