Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Afghanistan,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.06,0.03 ,0.01 , 0.07,0.03 ,0.01 , 0.07,0.03 ,0.02 , 0.08,0.03 ,0.02 , 0.08,0.03 ,0.02 , 0.08,0.04 ,0.02 , 0.09,0.04 ,0.02 , 0.09,0.04 ,0.02 , 0.10,0.04 ,0.02 , 0.11,0.04 ,0.02 , 0.11,0.05 ,0.02 , 0.12,0.05 ,0.02 , 0.14,0.05 ,0.02 , 0.15,0.05 ,0.02 , 0.17,0.06 ,0.02 , 0.19,0.06 ,0.02 , 0.21,0.06 ,0.02 , 0.23,0.06 ,0.02 , 0.23,0.07 ,0.02 , 0.25
Albania,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.09,0.05 ,0.02 , 0.09,0.05 ,0.02 , 0.09,0.04 ,0.02 , 0.09,0.04 ,0.01 , 0.10,0.04 ,<0.01 , 0.11,0.04 ,<0.01 , 0.12,0.03 ,<0.01 , 0.13
Algeria,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.06 ,0.03 , 0.09,0.06 ,0.03 , 0.09,0.06 ,0.02 , 0.10,0.06 ,0.02 , 0.11,0.07 ,0.02 , 0.12,0.07 ,0.02 , 0.13
Angola,0.42 ,0.25 , 0.68,0.49 ,0.31 , 0.76,0.57 ,0.38 , 0.81,0.67 ,0.48 , 0.95,0.77 ,0.57 , 1.05,0.86 ,0.65 , 1.15,0.98 ,0.76 , 1.27,1.08 ,0.85 , 1.38,1.19 ,0.96 , 1.48,1.31 ,1.07 , 1.61,1.41 ,1.16 , 1.73,1.52 ,1.24 , 1.87,1.61 ,1.31 , 1.98,1.69 ,1.35 , 2.06,1.73 ,1.37 , 2.13,1.73 ,1.39 , 2.13,1.77 ,1.42 , 2.16,1.78 ,1.45 , 2.17,1.74 ,1.40 , 2.08,1.72 ,1.40 , 2.04,1.69 ,1.37 , 1.99,1.65 ,1.35 , 1.95,1.61 ,1.30 , 1.94,1.57 ,1.23 , 1.93,1.49 ,1.14 , 1.86,1.42 ,1.07 , 1.83,1.39 ,1.04 , 1.82,1.38 ,1.04 , 1.84,1.34 ,0.97 , 1.81,1.30 ,0.92 , 1.78
Argentina,0.19 ,0.15 , 0.24,0.21 ,0.16 , 0.26,0.25 ,0.20 , 0.31,0.27 ,0.22 , 0.34,0.26 ,0.21 , 0.32,0.26 ,0.21 , 0.33,0.26 ,0.22 , 0.32,0.26 ,0.21 , 0.32,0.26 ,0.21 , 0.31,0.22 ,0.19 , 0.28,0.23 ,0.20 , 0.28,0.22 ,0.18 , 0.27,0.19 ,0.16 , 0.24,0.20 ,0.17 , 0.25,0.21 ,0.18 , 0.26,0.21 ,0.18 , 0.27,0.21 ,0.18 , 0.26,0.21 ,0.18 , 0.26,0.20 ,0.16 , 0.25,0.20 ,0.17 , 0.27,0.19 ,0.15 , 0.25,0.20 ,0.15 , 0.26,0.20 ,0.16 , 0.25,0.19 ,0.15 , 0.25,0.19 ,0.14 , 0.25,0.19 ,0.15 , 0.26,0.18 ,0.14 , 0.25,0.19 ,0.14 , 0.25,0.17 ,0.12 , 0.24,0.18 ,0.13 , 0.25
Armenia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.06,0.04 ,0.02 , 0.09,0.06 ,0.03 , 0.12,0.08 ,0.04 , 0.15,0.11 ,0.06 , 0.19,0.15 ,0.09 , 0.23,0.17 ,0.12 , 0.24,0.19 ,0.14 , 0.25,0.20 ,0.16 , 0.26,0.20 ,0.16 , 0.26,0.20 ,0.16 , 0.25,0.18 ,0.15 , 0.22,0.16 ,0.13 , 0.20,0.14 ,0.11 , 0.16,0.12 ,0.10 , 0.14,0.10 ,0.08 , 0.12,0.09 ,0.07 , 0.11,0.08 ,0.07 , 0.11,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.05 , 0.11,0.07 ,0.05 , 0.12,0.07 ,0.05 , 0.12,0.07 ,0.04 , 0.12
Australia,0.10 ,0.08 , 0.12,0.09 ,0.07 , 0.11,0.08 ,0.07 , 0.10,0.07 ,0.06 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.03 , 0.06,0.05 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.06,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.04 , 0.08,0.05 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.05 ,0.03 , 0.08,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.07
Austria,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Azerbaijan,<0.01 ,<0.01 , 0.03,<0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.05,0.03 ,<0.01 , 0.07,0.04 ,<0.01 , 0.11,0.07 ,0.01 , 0.21,0.12 ,0.03 , 0.41,0.17 ,0.04 , 0.58,0.21 ,0.05 , 0.64,0.23 ,0.08 , 0.56,0.24 ,0.10 , 0.50,0.23 ,0.11 , 0.44,0.21 ,0.11 , 0.34,0.17 ,0.10 , 0.29,0.15 ,0.09 , 0.24,0.14 ,0.09 , 0.23,0.13 ,0.09 , 0.20,0.12 ,0.09 , 0.17,0.12 ,0.09 , 0.17,0.12 ,0.08 , 0.16,0.11 ,0.07 , 0.15,0.10 ,0.07 , 0.14,0.10 ,0.07 , 0.14,0.09 ,0.06 , 0.13,0.09 ,0.06 , 0.13,0.09 ,0.06 , 0.13,0.09 ,0.05 , 0.12,0.08 ,0.05 , 0.12,0.08 ,0.05 , 0.12,0.07 ,0.04 , 0.12
Bahamas,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
