Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Afghanistan,<500 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1200,<1000 ,<500 , 1400,<1000 ,<500 , 1600,<1000 ,<500 , 1800,<1000 ,<1000 , 2200,1100 ,<1000 , 2600,1200 ,<1000 , 3000,1400 ,<1000 , 3400,1600 ,<1000 , 4000,1800 ,<1000 , 4400,2000 ,1100 , 5200,2200 ,1100 , 5600,2400 ,1200 , 5900,2700 ,1300 , 6300,2900 ,1400 , 6900,3200 ,1500 , 7700,3600 ,1600 , 8700,4000 ,1800 , 10 000,4400 ,1900 , 11 000,4900 ,2200 , 13 000,5400 ,2400 , 15 000,5900 ,2600 , 18 000,6400 ,2800 , 20 000,7000 ,2900 , 23 000,7700 ,3000 , 27 000
Albania,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<500 , 1300,<1000 ,<1000 , 1400,<1000 ,<1000 , 1500,<1000 ,<1000 , 1700,1000 ,<1000 , 1900,1100 ,<1000 , 2000,1100 ,<1000 , 2200
Algeria,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<1000 , 1200,<1000 ,<1000 , 1400,1100 ,<1000 , 1600,1300 ,<1000 , 1800,1500 ,1000 , 2100,1700 ,1200 , 2400,2000 ,1300 , 2700,2300 ,1500 , 3100,2600 ,1700 , 3600,3000 ,2000 , 4100,3400 ,2300 , 4700,3900 ,2600 , 5300,4400 ,2900 , 6100,5000 ,3200 , 6800,5600 ,3600 , 7800,6300 ,4000 , 8700,7100 ,4400 , 9900,8000 ,4900 , 11 000,8800 ,5300 , 12 000,9700 ,5500 , 14 000,11 000 ,5700 , 16 000,12 000 ,5900 , 18 000
Angola,4000 ,2200 , 7600,5000 ,2900 , 8800,6200 ,3800 , 10 000,7600 ,4800 , 12 000,9200 ,6100 , 14 000,11 000 ,7700 , 16 000,13 000 ,9600 , 19 000,16 000 ,12 000 , 22 000,18 000 ,14 000 , 25 000,21 000 ,17 000 , 28 000,25 000 ,20 000 , 31 000,29 000 ,23 000 , 36 000,32 000 ,26 000 , 40 000,37 000 ,30 000 , 44 000,41 000 ,34 000 , 50 000,45 000 ,38 000 , 55 000,50 000 ,43 000 , 61 000,55 000 ,47 000 , 67 000,60 000 ,52 000 , 73 000,65 000 ,56 000 , 79 000,71 000 ,61 000 , 85 000,76 000 ,65 000 , 90 000,81 000 ,70 000 , 95 000,86 000 ,74 000 , 100 000,90 000 ,77 000 , 110 000,94 000 ,80 000 , 110 000,98 000 ,84 000 , 120 000,100 000 ,87 000 , 120 000,110 000 ,90 000 , 130 000,110 000 ,92 000 , 130 000
Argentina,8900 ,7000 , 12 000,12 000 ,9500 , 16 000,15 000 ,12 000 , 20 000,19 000 ,15 000 , 25 000,23 000 ,18 000 , 28 000,26 000 ,21 000 , 32 000,29 000 ,23 000 , 36 000,32 000 ,26 000 , 39 000,35 000 ,28 000 , 42 000,37 000 ,31 000 , 45 000,40 000 ,33 000 , 49 000,43 000 ,36 000 , 52 000,46 000 ,38 000 , 55 000,49 000 ,41 000 , 58 000,52 000 ,44 000 , 61 000,55 000 ,46 000 , 64 000,57 000 ,49 000 , 68 000,60 000 ,51 000 , 72 000,63 000 ,54 000 , 74 000,66 000 ,56 000 , 78 000,68 000 ,58 000 , 81 000,71 000 ,60 000 , 84 000,74 000 ,63 000 , 87 000,77 000 ,66 000 , 91 000,79 000 ,68 000 , 94 000,82 000 ,70 000 , 98 000,85 000 ,72 000 , 100 000,87 000 ,74 000 , 100 000,89 000 ,76 000 , 110 000,92 000 ,77 000 , 110 000
Armenia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1200,<1000 ,<1000 , 1400,1100 ,<1000 , 1700,1300 ,<1000 , 2000,1600 ,1100 , 2200,1800 ,1300 , 2300,1900 ,1500 , 2500,2000 ,1700 , 2500,2100 ,1800 , 2600,2100 ,1800 , 2600,2100 ,1800 , 2600,2200 ,1800 , 2600,2200 ,1900 , 2600,2200 ,1900 , 2600,2200 ,1900 , 2600,2200 ,1900 , 2700,2200 ,1900 , 2700,2300 ,1900 , 2800,2300 ,1900 , 2900,2300 ,1900 , 3000
Australia,9000 ,7400 , 11 000,9700 ,8000 , 12 000,10 000 ,8500 , 12 000,10 000 ,8700 , 13 000,11 000 ,8700 , 13 000,11 000 ,8600 , 13 000,11 000 ,8600 , 13 000,11 000 ,8900 , 13 000,11 000 ,9400 , 14 000,12 000 ,9700 , 15 000,12 000 ,10 000 , 15 000,13 000 ,10 000 , 16 000,13 000 ,11 000 , 17 000,14 000 ,11 000 , 17 000,14 000 ,11 000 , 18 000,15 000 ,12 000 , 19 000,15 000 ,12 000 , 20 000,16 000 ,12 000 , 20 000,17 000 ,13 000 , 21 000,18 000 ,13 000 , 23 000,18 000 ,14 000 , 23 000,19 000 ,15 000 , 25 000,20 000 ,15 000 , 26 000,21 000 ,16 000 , 27 000,22 000 ,16 000 , 28 000,23 000 ,17 000 , 29 000,23 000 ,17 000 , 30 000,24 000 ,18 000 , 31 000,25 000 ,18 000 , 32 000,25 000 ,18 000 , 33 000
Austria,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Azerbaijan,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<200 , <1000,<1000 ,<200 , 1500,1000 ,<500 , 2500,1600 ,<500 , 4100,2300 ,<1000 , 5700,3000 ,<1000 , 7200,3800 ,1100 , 8000,4400 ,1600 , 8200,5000 ,2200 , 8500,5400 ,2800 , 8500,5600 ,3300 , 8400,5800 ,3800 , 8300,6000 ,4200 , 8200,6000 ,4400 , 8100,6100 ,4500 , 8100,6100 ,4500 , 8100,6200 ,4700 , 8200,6200 ,4700 , 8200,6200 ,4700 , 8200,6200 ,4800 , 8200,6200 ,4800 , 8200,6300 ,4800 , 8200,6300 ,4800 , 8300,6300 ,4800 , 8400,6400 ,4800 , 8400,6400 ,4800 , 8400
Bahamas,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
