Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Afghanistan,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.06,0.02 ,0.01 , 0.06,0.03 ,0.01 , 0.06,0.03 ,0.01 , 0.07,0.03 ,0.01 , 0.08,0.03 ,0.01 , 0.09,0.03 ,0.01 , 0.10,0.03 ,0.01 , 0.11,0.04 ,0.01 , 0.13,0.04 ,0.01 , 0.14,0.04 ,0.01 , 0.14,0.04 ,0.01 , 0.15
Albania,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.07,0.04 ,0.02 , 0.08,0.04 ,0.01 , 0.08,0.03 ,0.01 , 0.08,0.03 ,<0.01 , 0.09,0.03 ,<0.01 , 0.10,0.03 ,<0.01 , 0.10
Algeria,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.07,0.05 ,0.02 , 0.07,0.05 ,0.02 , 0.08,0.05 ,0.01 , 0.08,0.05 ,0.01 , 0.09,0.05 ,0.01 , 0.10
Angola,0.26 ,0.16 , 0.43,0.31 ,0.20 , 0.49,0.36 ,0.24 , 0.54,0.43 ,0.30 , 0.61,0.49 ,0.36 , 0.68,0.55 ,0.42 , 0.73,0.63 ,0.49 , 0.81,0.70 ,0.55 , 0.88,0.78 ,0.63 , 0.96,0.86 ,0.70 , 1.05,0.93 ,0.76 , 1.13,1.01 ,0.83 , 1.22,1.07 ,0.87 , 1.30,1.13 ,0.92 , 1.37,1.17 ,0.95 , 1.42,1.18 ,0.95 , 1.44,1.20 ,0.96 , 1.45,1.21 ,1.00 , 1.46,1.19 ,0.98 , 1.44,1.18 ,0.97 , 1.41,1.16 ,0.95 , 1.37,1.15 ,0.95 , 1.36,1.12 ,0.92 , 1.33,1.06 ,0.84 , 1.29,0.99 ,0.77 , 1.22,0.95 ,0.73 , 1.19,0.94 ,0.71 , 1.19,0.94 ,0.71 , 1.21,0.90 ,0.65 , 1.17,0.84 ,0.59 , 1.12
Argentina,0.13 ,0.10 , 0.17,0.15 ,0.12 , 0.19,0.18 ,0.14 , 0.22,0.19 ,0.16 , 0.25,0.19 ,0.15 , 0.23,0.19 ,0.16 , 0.24,0.19 ,0.16 , 0.23,0.19 ,0.16 , 0.23,0.19 ,0.16 , 0.23,0.17 ,0.14 , 0.21,0.17 ,0.14 , 0.20,0.16 ,0.14 , 0.20,0.15 ,0.12 , 0.18,0.15 ,0.13 , 0.19,0.16 ,0.13 , 0.19,0.16 ,0.13 , 0.20,0.16 ,0.13 , 0.19,0.16 ,0.13 , 0.19,0.15 ,0.12 , 0.19,0.15 ,0.12 , 0.20,0.14 ,0.12 , 0.19,0.15 ,0.12 , 0.19,0.15 ,0.12 , 0.19,0.15 ,0.11 , 0.19,0.14 ,0.11 , 0.19,0.14 ,0.11 , 0.20,0.14 ,0.10 , 0.19,0.14 ,0.10 , 0.19,0.13 ,0.09 , 0.19,0.13 ,0.10 , 0.19
Armenia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.03 ,0.01 , 0.06,0.04 ,0.02 , 0.08,0.06 ,0.03 , 0.11,0.08 ,0.05 , 0.14,0.11 ,0.07 , 0.17,0.13 ,0.09 , 0.18,0.15 ,0.10 , 0.19,0.15 ,0.12 , 0.20,0.16 ,0.13 , 0.20,0.15 ,0.13 , 0.19,0.14 ,0.12 , 0.18,0.13 ,0.11 , 0.16,0.11 ,0.09 , 0.13,0.10 ,0.08 , 0.11,0.08 ,0.07 , 0.09,0.07 ,0.06 , 0.09,0.07 ,0.05 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.05 ,0.03 , 0.09
Australia,0.08 ,0.06 , 0.09,0.07 ,0.06 , 0.09,0.06 ,0.05 , 0.08,0.06 ,0.05 , 0.07,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.05 ,0.03 , 0.06,0.05 ,0.03 , 0.06,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.07,0.04 ,0.03 , 0.07,0.04 ,0.03 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.03 ,0.02 , 0.06
Austria,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Azerbaijan,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.05,0.03 ,<0.01 , 0.07,0.05 ,<0.01 , 0.14,0.08 ,0.02 , 0.27,0.11 ,0.03 , 0.39,0.14 ,0.04 , 0.44,0.16 ,0.05 , 0.39,0.17 ,0.07 , 0.35,0.16 ,0.08 , 0.31,0.15 ,0.08 , 0.24,0.13 ,0.07 , 0.21,0.11 ,0.07 , 0.18,0.11 ,0.07 , 0.17,0.10 ,0.07 , 0.15,0.09 ,0.07 , 0.13,0.10 ,0.07 , 0.13,0.09 ,0.06 , 0.13,0.08 ,0.06 , 0.12,0.08 ,0.06 , 0.11,0.08 ,0.05 , 0.11,0.07 ,0.05 , 0.11,0.07 ,0.05 , 0.10,0.07 ,0.04 , 0.10,0.07 ,0.04 , 0.10,0.06 ,0.04 , 0.09,0.06 ,0.04 , 0.09,0.06 ,0.03 , 0.09
Bahamas,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
