Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Afghanistan,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.06,0.02 ,0.01 , 0.05,0.02 ,0.01 , 0.06,0.02 ,0.01 , 0.06,0.03 ,0.01 , 0.06,0.03 ,0.01 , 0.07,0.03 ,0.01 , 0.07,0.03 ,0.01 , 0.07,0.03 ,0.01 , 0.08,0.03 ,0.01 , 0.09,0.03 ,0.01 , 0.10,0.04 ,0.01 , 0.11,0.04 ,0.01 , 0.12,0.04 ,0.02 , 0.13,0.04 ,0.01 , 0.14,0.04 ,0.01 , 0.15,0.05 ,0.01 , 0.16,0.05 ,0.01 , 0.18,0.05 ,0.01 , 0.20
Albania,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.01 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.01 , 0.05,0.03 ,0.01 , 0.05,0.03 ,0.01 , 0.05,0.03 ,<0.01 , 0.06,0.03 ,<0.01 , 0.06,0.02 ,<0.01 , 0.06,0.02 ,<0.01 , 0.07,0.02 ,<0.01 , 0.07
Algeria,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.02 , 0.05,0.03 ,0.01 , 0.06,0.04 ,0.01 , 0.06,0.04 ,<0.01 , 0.06,0.04 ,<0.01 , 0.07
Angola,0.49 ,0.26 , 0.86,0.58 ,0.31 , 0.94,0.67 ,0.38 , 1.03,0.80 ,0.45 , 1.18,0.92 ,0.52 , 1.31,1.03 ,0.59 , 1.40,1.15 ,0.66 , 1.57,1.28 ,0.73 , 1.74,1.40 ,0.81 , 1.89,1.54 ,0.89 , 2.08,1.65 ,0.97 , 2.19,1.78 ,1.05 , 2.40,1.88 ,1.11 , 2.48,1.98 ,1.15 , 2.62,2.02 ,1.17 , 2.69,2.02 ,1.15 , 2.70,2.06 ,1.18 , 2.73,2.07 ,1.15 , 2.78,2.02 ,1.13 , 2.73,2.00 ,1.12 , 2.70,1.97 ,1.11 , 2.69,1.91 ,1.09 , 2.65,1.87 ,1.07 , 2.59,1.82 ,1.04 , 2.51,1.73 ,0.98 , 2.49,1.65 ,0.91 , 2.35,1.61 ,0.88 , 2.34,1.60 ,0.91 , 2.36,1.56 ,0.85 , 2.34,1.52 ,0.83 , 2.29
Argentina,0.10 ,0.08 , 0.13,0.11 ,0.09 , 0.15,0.14 ,0.11 , 0.18,0.16 ,0.12 , 0.20,0.17 ,0.13 , 0.21,0.18 ,0.14 , 0.23,0.20 ,0.16 , 0.25,0.23 ,0.18 , 0.28,0.23 ,0.18 , 0.28,0.20 ,0.16 , 0.24,0.21 ,0.17 , 0.25,0.19 ,0.15 , 0.24,0.17 ,0.14 , 0.20,0.18 ,0.14 , 0.22,0.19 ,0.15 , 0.22,0.18 ,0.15 , 0.23,0.18 ,0.15 , 0.23,0.18 ,0.15 , 0.23,0.17 ,0.14 , 0.23,0.18 ,0.14 , 0.22,0.17 ,0.13 , 0.21,0.17 ,0.14 , 0.22,0.17 ,0.14 , 0.22,0.17 ,0.13 , 0.23,0.17 ,0.13 , 0.22,0.17 ,0.13 , 0.22,0.16 ,0.12 , 0.22,0.16 ,0.12 , 0.22,0.15 ,0.11 , 0.20,0.16 ,0.11 , 0.22
Armenia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.05,0.03 ,0.01 , 0.08,0.05 ,0.02 , 0.11,0.07 ,0.04 , 0.14,0.10 ,0.06 , 0.18,0.13 ,0.08 , 0.21,0.16 ,0.11 , 0.22,0.18 ,0.13 , 0.24,0.19 ,0.15 , 0.25,0.19 ,0.15 , 0.24,0.18 ,0.15 , 0.23,0.17 ,0.14 , 0.21,0.15 ,0.12 , 0.19,0.13 ,0.11 , 0.16,0.11 ,0.09 , 0.14,0.10 ,0.08 , 0.12,0.09 ,0.07 , 0.11,0.08 ,0.06 , 0.10,0.08 ,0.06 , 0.10,0.07 ,0.06 , 0.10,0.07 ,0.05 , 0.11,0.07 ,0.05 , 0.11,0.07 ,0.05 , 0.11,0.07 ,0.04 , 0.11,0.06 ,0.04 , 0.11
Australia,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.02 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.02 ,0.01 , 0.04,0.02 ,0.01 , 0.04
Austria,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Azerbaijan,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.06,0.03 ,<0.01 , 0.09,0.06 ,0.01 , 0.16,0.09 ,0.02 , 0.32,0.13 ,0.03 , 0.45,0.17 ,0.04 , 0.53,0.18 ,0.06 , 0.46,0.19 ,0.08 , 0.38,0.18 ,0.09 , 0.34,0.17 ,0.09 , 0.28,0.14 ,0.08 , 0.23,0.12 ,0.07 , 0.20,0.12 ,0.07 , 0.19,0.11 ,0.08 , 0.16,0.10 ,0.07 , 0.15,0.10 ,0.07 , 0.14,0.10 ,0.07 , 0.13,0.09 ,0.06 , 0.13,0.09 ,0.06 , 0.12,0.08 ,0.06 , 0.12,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.11,0.08 ,0.05 , 0.11,0.07 ,0.05 , 0.11,0.07 ,0.04 , 0.10,0.06 ,0.04 , 0.10
Bahamas,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
