Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Afghanistan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04,0.02 ,<0.01 , 0.04,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.05,0.02 ,<0.01 , 0.06,0.02 ,<0.01 , 0.07,0.02 ,<0.01 , 0.08,0.02 ,<0.01 , 0.08,0.02 ,<0.01 , 0.09,0.03 ,<0.01 , 0.09
Albania,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.02 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.03,0.01 ,<0.01 , 0.04,0.01 ,<0.01 , 0.04
Algeria,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.02 ,<0.01 , 0.02,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.02 ,0.01 , 0.03,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.04,0.03 ,0.02 , 0.05,0.04 ,0.02 , 0.05,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.07,0.04 ,0.01 , 0.07,0.04 ,0.01 , 0.07,0.04 ,<0.01 , 0.08,0.05 ,<0.01 , 0.09
Angola,0.34 ,0.21 , 0.56,0.40 ,0.27 , 0.64,0.47 ,0.31 , 0.69,0.56 ,0.40 , 0.80,0.64 ,0.46 , 0.89,0.72 ,0.54 , 0.95,0.82 ,0.64 , 1.07,0.92 ,0.74 , 1.15,1.01 ,0.81 , 1.25,1.12 ,0.92 , 1.36,1.21 ,0.98 , 1.46,1.31 ,1.08 , 1.60,1.39 ,1.14 , 1.69,1.47 ,1.19 , 1.77,1.52 ,1.23 , 1.82,1.53 ,1.24 , 1.87,1.55 ,1.28 , 1.91,1.57 ,1.27 , 1.88,1.54 ,1.25 , 1.81,1.53 ,1.26 , 1.82,1.50 ,1.25 , 1.77,1.47 ,1.23 , 1.75,1.44 ,1.18 , 1.72,1.38 ,1.09 , 1.66,1.29 ,1.00 , 1.62,1.24 ,0.95 , 1.56,1.22 ,0.91 , 1.57,1.21 ,0.92 , 1.59,1.17 ,0.86 , 1.52,1.11 ,0.76 , 1.48
Argentina,0.08 ,0.06 , 0.10,0.09 ,0.07 , 0.11,0.11 ,0.09 , 0.14,0.12 ,0.10 , 0.15,0.11 ,0.10 , 0.14,0.11 ,0.09 , 0.14,0.11 ,0.10 , 0.14,0.11 ,0.10 , 0.14,0.11 ,0.09 , 0.13,0.10 ,0.08 , 0.12,0.10 ,0.09 , 0.12,0.10 ,0.08 , 0.12,0.09 ,0.08 , 0.11,0.09 ,0.08 , 0.11,0.10 ,0.08 , 0.12,0.09 ,0.08 , 0.11,0.09 ,0.08 , 0.11,0.09 ,0.08 , 0.11,0.09 ,0.07 , 0.12,0.09 ,0.07 , 0.11,0.08 ,0.07 , 0.11,0.09 ,0.07 , 0.11,0.09 ,0.07 , 0.12,0.08 ,0.07 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.08 ,0.06 , 0.11,0.07 ,0.06 , 0.10,0.08 ,0.06 , 0.11
Armenia,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.02 ,0.01 , 0.05,0.03 ,0.02 , 0.06,0.05 ,0.03 , 0.08,0.06 ,0.04 , 0.10,0.08 ,0.05 , 0.11,0.09 ,0.06 , 0.11,0.09 ,0.07 , 0.12,0.10 ,0.08 , 0.12,0.09 ,0.08 , 0.12,0.09 ,0.07 , 0.11,0.08 ,0.07 , 0.10,0.07 ,0.06 , 0.08,0.06 ,0.05 , 0.07,0.05 ,0.04 , 0.06,0.05 ,0.04 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.05,0.04 ,0.03 , 0.05,0.04 ,0.02 , 0.06,0.03 ,0.02 , 0.06,0.03 ,0.02 , 0.06
Australia,0.02 ,0.01 , 0.02,0.01 ,0.01 , 0.02,0.01 ,0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.01,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.02,<0.01 ,<0.01 , 0.02
Austria,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Azerbaijan,<0.01 ,<0.01 , <0.01,<0.01 ,<0.01 , 0.01,<0.01 ,<0.01 , 0.02,0.01 ,<0.01 , 0.03,0.02 ,<0.01 , 0.04,0.03 ,<0.01 , 0.08,0.05 ,<0.01 , 0.16,0.07 ,0.02 , 0.23,0.09 ,0.02 , 0.26,0.10 ,0.03 , 0.24,0.10 ,0.04 , 0.21,0.10 ,0.05 , 0.19,0.09 ,0.05 , 0.15,0.08 ,0.04 , 0.13,0.07 ,0.04 , 0.12,0.07 ,0.04 , 0.11,0.06 ,0.04 , 0.10,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.06 ,0.04 , 0.08,0.05 ,0.04 , 0.07,0.05 ,0.04 , 0.07,0.05 ,0.03 , 0.07,0.05 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.03 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06,0.04 ,0.02 , 0.06
Bahamas,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
