Country,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Afghanistan,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1300,<1000 ,<500 , 1600,<1000 ,<500 , 1800,<1000 ,<500 , 2000,1100 ,<1000 , 2400,1300 ,<1000 , 2900,1400 ,<1000 , 3400,1700 ,<1000 , 4000,1900 ,1000 , 4500,2200 ,1200 , 5400,2400 ,1300 , 5900,2700 ,1400 , 7000,3000 ,1500 , 7500,3300 ,1600 , 7900,3600 ,1800 , 8500,3900 ,1900 , 9200,4300 ,2000 , 10 000,4800 ,2300 , 12 000,5300 ,2400 , 14 000,5900 ,2600 , 15 000,6600 ,2900 , 18 000,7300 ,3200 , 20 000,8000 ,3500 , 24 000,8800 ,3800 , 28 000,9600 ,3900 , 32 000,10 000 ,4100 , 36 000
Albania,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400,1000 ,<1000 , 1600,1100 ,<1000 , 1800,1200 ,<1000 , 1900,1200 ,<1000 , 2100,1300 ,<1000 , 2400,1400 ,<1000 , 2500,1400 ,<1000 , 2700
Algeria,<500 ,<200 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , 1200,<1000 ,<1000 , 1300,1100 ,<1000 , 1600,1300 ,<1000 , 1800,1500 ,<1000 , 2100,1700 ,1100 , 2400,2000 ,1300 , 2700,2300 ,1500 , 3200,2600 ,1800 , 3600,3000 ,2000 , 4200,3400 ,2300 , 4800,3900 ,2600 , 5400,4500 ,3000 , 6200,5100 ,3400 , 7100,5900 ,3800 , 8100,6700 ,4300 , 9200,7700 ,4900 , 10 000,8700 ,5500 , 12 000,9900 ,6200 , 13 000,11 000 ,7000 , 15 000,13 000 ,7800 , 17 000,14 000 ,8500 , 19 000,16 000 ,8900 , 22 000,17 000 ,9300 , 25 000,19 000 ,9500 , 28 000,21 000 ,9900 , 31 000
Angola,9900 ,5500 , 18 000,13 000 ,7300 , 22 000,16 000 ,9600 , 26 000,20 000 ,13 000 , 31 000,24 000 ,16 000 , 37 000,29 000 ,20 000 , 43 000,35 000 ,25 000 , 50 000,42 000 ,31 000 , 57 000,50 000 ,38 000 , 65 000,58 000 ,46 000 , 74 000,67 000 ,55 000 , 84 000,77 000 ,63 000 , 94 000,88 000 ,72 000 , 110 000,100 000 ,82 000 , 120 000,110 000 ,93 000 , 130 000,120 000 ,100 000 , 150 000,140 000 ,120 000 , 160 000,150 000 ,130 000 , 180 000,160 000 ,140 000 , 190 000,180 000 ,150 000 , 210 000,190 000 ,170 000 , 220 000,210 000 ,180 000 , 240 000,220 000 ,190 000 , 250 000,230 000 ,200 000 , 270 000,250 000 ,210 000 , 280 000,260 000 ,220 000 , 300 000,270 000 ,230 000 , 320 000,290 000 ,240 000 , 330 000,300 000 ,250 000 , 350 000,310 000 ,260 000 , 360 000
Argentina,13 000 ,10 000 , 16 000,17 000 ,14 000 , 22 000,22 000 ,18 000 , 29 000,27 000 ,22 000 , 34 000,32 000 ,26 000 , 40 000,37 000 ,30 000 , 45 000,41 000 ,34 000 , 50 000,45 000 ,38 000 , 55 000,49 000 ,42 000 , 59 000,53 000 ,45 000 , 64 000,58 000 ,49 000 , 69 000,62 000 ,53 000 , 73 000,66 000 ,57 000 , 78 000,70 000 ,60 000 , 82 000,74 000 ,64 000 , 87 000,78 000 ,67 000 , 92 000,82 000 ,71 000 , 97 000,87 000 ,75 000 , 100 000,91 000 ,79 000 , 110 000,95 000 ,82 000 , 110 000,99 000 ,86 000 , 120 000,100 000 ,89 000 , 120 000,110 000 ,93 000 , 130 000,110 000 ,97 000 , 130 000,120 000 ,100 000 , 140 000,120 000 ,100 000 , 140 000,120 000 ,110 000 , 150 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 160 000,130 000 ,120 000 , 160 000
Armenia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , 1300,<1000 ,<1000 , 1700,1300 ,<1000 , 2100,1600 ,1100 , 2500,2000 ,1400 , 3000,2300 ,1700 , 3200,2600 ,2000 , 3500,2900 ,2300 , 3700,3000 ,2500 , 3800,3200 ,2600 , 3900,3200 ,2700 , 3900,3200 ,2800 , 3900,3300 ,2800 , 3900,3300 ,2800 , 3900,3300 ,2800 , 3900,3300 ,2900 , 3900,3400 ,2900 , 4000,3400 ,2900 , 4100,3500 ,3000 , 4300,3500 ,2900 , 4400,3500 ,2900 , 4500
Australia,9900 ,8300 , 12 000,11 000 ,9000 , 13 000,11 000 ,9500 , 14 000,12 000 ,9700 , 14 000,12 000 ,9700 , 14 000,12 000 ,9600 , 14 000,12 000 ,9600 , 14 000,12 000 ,9900 , 15 000,13 000 ,11 000 , 16 000,13 000 ,11 000 , 16 000,14 000 ,11 000 , 17 000,14 000 ,12 000 , 18 000,15 000 ,12 000 , 18 000,15 000 ,12 000 , 19 000,16 000 ,13 000 , 20 000,17 000 ,13 000 , 21 000,17 000 ,14 000 , 22 000,18 000 ,14 000 , 23 000,19 000 ,15 000 , 24 000,20 000 ,15 000 , 25 000,21 000 ,16 000 , 26 000,22 000 ,17 000 , 28 000,23 000 ,17 000 , 29 000,24 000 ,18 000 , 30 000,25 000 ,19 000 , 31 000,26 000 ,19 000 , 32 000,26 000 ,20 000 , 34 000,27 000 ,20 000 , 35 000,28 000 ,21 000 , 36 000,29 000 ,21 000 , 38 000
Austria,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Azerbaijan,<200 ,<100 , <500,<200 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<200 , 1100,<1000 ,<200 , 1400,<1000 ,<500 , 2200,1500 ,<500 , 3600,2300 ,<500 , 5800,3300 ,<1000 , 8400,4400 ,1100 , 11 000,5500 ,1700 , 12 000,6500 ,2400 , 12 000,7400 ,3200 , 13 000,8000 ,4100 , 13 000,8400 ,4900 , 12 000,8700 ,5700 , 13 000,9000 ,6200 , 12 000,9100 ,6600 , 12 000,9200 ,6800 , 12 000,9300 ,6900 , 12 000,9300 ,7100 , 12 000,9300 ,7200 , 12 000,9300 ,7200 , 12 000,9300 ,7200 , 12 000,9300 ,7100 , 12 000,9400 ,7100 , 12 000,9400 ,7200 , 12 000,9500 ,7200 , 13 000,9500 ,7200 , 12 000,9600 ,7200 , 12 000
Bahamas,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
