States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bulawayo,15.2 ,11.3 , 19.8,18.3 ,13.9 , 22.7,20.9 ,16.8 , 25.2,22.9 ,18.9 , 27.3,24.2 ,20.2 , 28.3,24.9 ,21.3 , 28.8,25.0 ,21.8 , 28.8,24.8 ,21.6 , 28.2,24.3 ,20.9 , 27.4,23.7 ,20.6 , 26.5,22.9 ,19.9 , 25.6,22.0 ,19.1 , 24.6,21.1 ,18.4 , 23.6,20.2 ,17.5 , 22.7,19.3 ,16.7 , 21.6,18.8 ,16.2 , 20.9,18.2 ,15.7 , 20.3,17.6 ,15.0 , 19.6,17.1 ,14.5 , 19.0,16.8 ,14.3 , 18.7,16.6 ,14.4 , 18.6,16.5 ,14.4 , 18.4,16.4 ,14.3 , 18.1,16.2 ,14.2 , 18.1,16.0 ,14.0 , 17.8,15.8 ,13.8 , 17.5,15.5 ,13.4 , 17.2,15.2 ,13.1 , 17.0,14.9 ,12.7 , 16.7,14.6 ,12.3 , 16.6
Harare,21.9 ,16.0 , 28.3,26.2 ,20.6 , 32.4,29.6 ,24.7 , 35.4,31.6 ,27.6 , 36.7,32.7 ,29.0 , 37.4,32.8 ,29.6 , 37.0,32.3 ,29.6 , 36.1,31.3 ,28.7 , 34.6,30.0 ,27.1 , 33.0,28.5 ,25.4 , 31.2,26.9 ,23.7 , 29.5,25.2 ,22.1 , 28.1,23.5 ,20.4 , 26.5,22.0 ,18.6 , 24.8,20.5 ,17.2 , 23.3,19.2 ,16.0 , 22.1,18.1 ,15.0 , 20.8,17.1 ,14.1 , 19.6,16.2 ,13.4 , 18.7,15.4 ,12.8 , 18.0,14.9 ,12.6 , 17.3,14.5 ,12.3 , 16.7,14.1 ,12.1 , 16.3,13.7 ,11.8 , 15.8,13.4 ,11.4 , 15.3,13.0 ,11.1 , 14.8,12.6 ,10.7 , 14.4,12.2 ,10.2 , 13.9,11.7 ,9.8 , 13.5,11.4 ,9.5 , 13.1
Manicaland,13.0 ,9.4 , 16.8,15.8 ,12.1 , 19.6,18.1 ,14.7 , 21.9,20.0 ,16.6 , 23.9,21.4 ,18.2 , 25.0,22.2 ,19.0 , 25.6,22.5 ,19.5 , 25.7,22.4 ,19.7 , 25.5,22.0 ,19.4 , 24.9,21.4 ,18.6 , 24.0,20.5 ,17.8 , 23.2,19.6 ,16.9 , 22.3,18.6 ,15.8 , 21.2,17.5 ,14.7 , 19.9,16.5 ,14.0 , 18.7,15.6 ,13.1 , 17.8,14.7 ,12.4 , 16.8,14.1 ,11.8 , 16.0,13.6 ,11.5 , 15.4,13.2 ,11.2 , 14.9,13.0 ,10.9 , 14.6,12.7 ,10.7 , 14.2,12.5 ,10.6 , 13.8,12.2 ,10.5 , 13.6,11.9 ,10.3 , 13.3,11.7 ,10.0 , 13.0,11.4 ,9.6 , 12.7,11.0 ,9.3 , 12.4,10.7 ,8.9 , 12.1,10.4 ,8.6 , 12.0
Mashonaland Central,18.8 ,11.2 , 27.1,22.5 ,16.0 , 30.1,25.4 ,20.4 , 32.3,27.4 ,23.1 , 33.3,28.4 ,24.6 , 33.5,28.8 ,25.2 , 33.8,28.5 ,24.7 , 32.7,27.7 ,24.4 , 31.3,26.6 ,23.3 , 29.9,25.3 ,22.0 , 28.5,23.9 ,20.5 , 27.0,22.4 ,19.1 , 25.5,21.0 ,17.7 , 24.2,19.6 ,16.4 , 22.7,18.3 ,15.3 , 21.3,17.1 ,14.3 , 20.1,16.1 ,13.4 , 18.9,15.4 ,12.9 , 18.2,14.8 ,12.6 , 17.5,14.4 ,12.4 , 16.9,14.0 ,12.1 , 16.5,13.7 ,11.8 , 16.0,13.3 ,11.4 , 15.5,13.0 ,11.0 , 15.1,12.6 ,10.7 , 14.8,12.1 ,10.2 , 14.3,11.7 ,9.7 , 13.8,11.2 ,9.2 , 13.2,10.7 ,8.8 , 12.7,10.2 ,8.4 , 12.1
Mashonaland East,12.1 ,8.1 , 18.3,14.6 ,10.4 , 21.0,16.8 ,12.0 , 22.6,18.6 ,14.5 , 24.0,20.1 ,16.1 , 24.7,21.1 ,17.1 , 25.5,21.7 ,18.0 , 25.6,21.9 ,18.9 , 25.8,21.7 ,19.0 , 25.3,21.4 ,18.8 , 24.6,20.9 ,18.6 , 23.8,20.3 ,17.9 , 22.8,19.6 ,17.3 , 22.1,18.8 ,16.4 , 21.1,18.0 ,15.6 , 20.2,17.3 ,14.8 , 19.3,16.7 ,14.4 , 18.7,16.2 ,13.9 , 18.0,15.7 ,13.6 , 17.6,15.4 ,13.4 , 17.3,15.3 ,13.3 , 17.2,15.1 ,13.2 , 17.0,14.9 ,13.1 , 16.8,14.8 ,13.0 , 16.7,14.6 ,12.8 , 16.6,14.4 ,12.6 , 16.4,14.2 ,12.4 , 16.2,14.0 ,12.2 , 16.0,13.8 ,11.9 , 15.7,13.5 ,11.6 , 15.5
Mashonaland West,6.8 ,4.8 , 9.8,9.8 ,7.8 , 13.6,13.2 ,10.6 , 17.5,16.7 ,13.9 , 21.4,19.9 ,17.0 , 24.4,22.2 ,19.3 , 26.4,23.7 ,21.2 , 27.8,24.4 ,22.1 , 28.1,24.6 ,22.3 , 27.6,24.3 ,22.3 , 27.1,23.6 ,21.6 , 26.1,22.6 ,20.6 , 25.0,21.5 ,19.3 , 23.8,20.3 ,18.0 , 22.6,19.1 ,16.7 , 21.3,17.9 ,15.6 , 20.1,16.9 ,14.6 , 19.1,16.1 ,13.9 , 18.3,15.5 ,13.4 , 17.7,15.1 ,13.0 , 17.2,14.8 ,12.8 , 16.8,14.5 ,12.6 , 16.6,14.2 ,12.3 , 16.3,14.0 ,12.1 , 16.0,13.7 ,11.8 , 15.7,13.4 ,11.5 , 15.3,13.1 ,11.3 , 15.0,12.7 ,10.9 , 14.6,12.2 ,10.5 , 14.1,11.8 ,10.1 , 13.6
Masvingo,15.5 ,10.9 , 21.5,17.7 ,12.8 , 23.6,19.4 ,14.4 , 24.7,20.6 ,15.8 , 25.2,21.3 ,16.9 , 25.6,21.5 ,17.4 , 25.7,21.4 ,17.7 , 25.1,21.0 ,17.5 , 24.2,20.4 ,17.4 , 23.3,19.8 ,16.8 , 22.4,19.0 ,16.3 , 21.5,18.1 ,15.6 , 20.5,17.3 ,15.1 , 19.6,16.5 ,14.3 , 18.8,15.8 ,13.7 , 17.9,15.1 ,13.1 , 17.2,14.5 ,12.5 , 16.7,14.2 ,12.3 , 16.3,14.1 ,12.2 , 16.2,14.0 ,12.1 , 16.0,14.0 ,12.1 , 16.0,14.0 ,12.2 , 16.0,13.9 ,12.1 , 15.9,13.8 ,12.1 , 15.7,13.7 ,12.0 , 15.5,13.5 ,11.9 , 15.3,13.3 ,11.6 , 15.0,12.9 ,11.2 , 14.7,12.6 ,10.8 , 14.3,12.2 ,10.5 , 14.0
Matabeleland North,19.0 ,13.6 , 25.6,21.9 ,16.5 , 28.6,24.2 ,19.1 , 30.7,25.9 ,20.8 , 32.2,26.8 ,22.0 , 32.8,27.3 ,22.7 , 33.3,27.3 ,23.2 , 32.5,26.9 ,23.2 , 31.7,26.4 ,23.0 , 31.0,25.5 ,22.5 , 29.6,24.6 ,21.7 , 28.3,23.6 ,21.1 , 27.0,22.6 ,20.2 , 25.8,21.7 ,19.1 , 24.6,20.7 ,18.3 , 23.5,19.8 ,17.4 , 22.4,19.1 ,16.8 , 21.6,18.7 ,16.4 , 20.9,18.4 ,16.2 , 20.6,18.3 ,16.0 , 20.5,18.3 ,16.0 , 20.4,18.3 ,16.0 , 20.4,18.2 ,16.1 , 20.4,18.2 ,16.1 , 20.3,18.1 ,16.0 , 20.2,18.0 ,15.9 , 20.1,17.8 ,15.6 , 20.0,17.5 ,15.3 , 19.8,17.2 ,15.0 , 19.6,16.9 ,14.6 , 19.4
Matabeleland South,9.0 ,6.6 , 12.3,12.1 ,9.2 , 15.6,15.6 ,12.3 , 19.3,19.1 ,15.4 , 23.1,22.2 ,18.4 , 26.7,24.5 ,20.7 , 29.1,26.1 ,22.3 , 30.8,27.0 ,23.2 , 31.6,27.2 ,23.7 , 31.6,27.1 ,24.0 , 31.4,26.7 ,23.7 , 30.6,26.0 ,23.1 , 29.7,25.3 ,22.6 , 28.6,24.4 ,21.9 , 27.4,23.5 ,20.8 , 26.4,22.6 ,19.9 , 25.3,21.8 ,19.2 , 24.3,21.3 ,18.8 , 23.8,21.0 ,18.5 , 23.3,20.9 ,18.3 , 23.1,20.9 ,18.3 , 22.9,20.9 ,18.3 , 22.9,20.9 ,18.3 , 23.0,20.8 ,18.4 , 22.9,20.7 ,18.5 , 22.9,20.7 ,18.5 , 22.8,20.6 ,18.3 , 22.7,20.4 ,18.2 , 22.6,20.1 ,17.9 , 22.4,19.8 ,17.6 , 22.2
Midlands,14.6 ,11.5 , 17.0,17.1 ,14.1 , 19.8,19.1 ,16.6 , 22.1,20.7 ,18.1 , 23.5,21.7 ,19.1 , 24.6,22.3 ,19.6 , 25.1,22.4 ,19.8 , 25.3,22.2 ,19.8 , 25.2,21.8 ,19.5 , 24.6,21.2 ,19.0 , 24.1,20.4 ,18.3 , 23.3,19.5 ,17.4 , 22.3,18.6 ,16.4 , 21.2,17.8 ,15.6 , 20.2,16.9 ,14.7 , 19.2,16.1 ,13.9 , 18.3,15.5 ,13.3 , 17.6,15.0 ,13.0 , 17.1,14.7 ,12.7 , 16.7,14.5 ,12.6 , 16.5,14.5 ,12.5 , 16.3,14.4 ,12.5 , 16.2,14.4 ,12.5 , 16.3,14.4 ,12.6 , 16.2,14.4 ,12.6 , 16.2,14.3 ,12.5 , 16.0,14.2 ,12.4 , 16.0,14.1 ,12.3 , 15.9,13.9 ,12.0 , 15.7,13.8 ,11.8 , 15.6
