States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Cabo Delgado,0.13 ,0.03 , 0.32,0.18 ,0.04 , 0.41,0.24 ,0.06 , 0.51,0.31 ,0.09 , 0.63,0.39 ,0.14 , 0.77,0.49 ,0.19 , 0.93,0.60 ,0.25 , 1.09,0.72 ,0.33 , 1.25,0.86 ,0.42 , 1.48,1.00 ,0.54 , 1.68,1.15 ,0.66 , 1.87,1.30 ,0.80 , 2.07,1.47 ,0.95 , 2.24,1.63 ,1.07 , 2.45,1.79 ,1.21 , 2.70,1.92 ,1.32 , 2.87,2.01 ,1.39 , 2.92,2.04 ,1.41 , 2.95,1.85 ,1.27 , 2.70,1.63 ,1.08 , 2.41,1.68 ,1.10 , 2.50,1.76 ,1.12 , 2.59,1.92 ,1.25 , 2.77,2.12 ,1.41 , 3.04,2.12 ,1.35 , 2.99,2.04 ,1.30 , 2.96,1.94 ,1.24 , 2.81,1.91 ,1.23 , 2.83,1.88 ,1.22 , 2.83,1.80 ,1.12 , 2.73
Cidade de Maputo,0.13 ,0.06 , 0.26,0.18 ,0.09 , 0.35,0.25 ,0.13 , 0.45,0.35 ,0.19 , 0.60,0.47 ,0.27 , 0.79,0.63 ,0.37 , 1.00,0.82 ,0.50 , 1.32,1.05 ,0.66 , 1.68,1.31 ,0.85 , 2.09,1.61 ,1.08 , 2.49,1.95 ,1.37 , 3.04,2.31 ,1.63 , 3.63,2.69 ,1.99 , 4.31,2.96 ,2.20 , 4.51,2.72 ,2.00 , 3.95,2.67 ,1.94 , 3.84,2.34 ,1.68 , 3.45,1.94 ,1.45 , 2.77,1.77 ,1.29 , 2.38,1.84 ,1.42 , 2.39,1.67 ,1.27 , 2.26,1.55 ,1.21 , 2.14,1.28 ,1.00 , 1.76,1.08 ,0.85 , 1.61,1.20 ,0.88 , 1.68,1.10 ,0.83 , 1.48,1.10 ,0.85 , 1.37,1.02 ,0.79 , 1.26,0.90 ,0.70 , 1.10,0.94 ,0.69 , 1.21
Gaza,0.06 ,<0.01 , 0.41,0.10 ,0.01 , 0.58,0.16 ,0.03 , 0.81,0.26 ,0.05 , 1.07,0.41 ,0.10 , 1.45,0.61 ,0.19 , 1.88,0.90 ,0.32 , 2.38,1.26 ,0.54 , 2.92,1.71 ,0.89 , 3.38,2.22 ,1.28 , 3.78,2.79 ,1.74 , 4.38,3.40 ,2.20 , 5.13,4.01 ,2.80 , 5.90,4.58 ,3.33 , 6.68,4.97 ,3.72 , 7.04,5.40 ,4.07 , 7.49,5.66 ,4.40 , 7.74,5.40 ,4.18 , 7.21,4.95 ,3.80 , 6.52,4.72 ,3.61 , 6.12,4.89 ,3.74 , 6.28,4.64 ,3.59 , 5.84,4.44 ,3.49 , 5.47,3.77 ,3.02 , 4.59,3.61 ,2.88 , 4.43,3.98 ,3.16 , 4.89,3.99 ,3.21 , 4.90,3.68 ,2.94 , 4.51,3.38 ,2.67 , 4.21,3.09 ,2.41 , 3.96
Inhambane,0.16 ,0.03 , 0.37,0.21 ,0.05 , 0.47,0.27 ,0.08 , 0.59,0.35 ,0.12 , 0.71,0.44 ,0.17 , 0.85,0.53 ,0.22 , 0.98,0.64 ,0.29 , 1.16,0.75 ,0.36 , 1.32,0.87 ,0.43 , 1.51,1.00 ,0.53 , 1.64,1.13 ,0.65 , 1.77,1.27 ,0.75 , 2.02,1.41 ,0.89 , 2.26,1.55 ,1.03 , 2.46,1.64 ,1.12 , 2.56,1.77 ,1.24 , 2.70,1.85 ,1.34 , 2.75,1.75 ,1.26 , 2.55,1.56 ,1.11 , 2.29,1.46 ,1.02 , 2.15,1.60 ,1.12 , 2.29,1.59 ,1.10 , 2.26,1.60 ,1.08 , 2.26,1.77 ,1.21 , 2.47,1.84 ,1.27 , 2.51,1.63 ,1.11 , 2.23,1.68 ,1.17 , 2.33,1.62 ,1.14 , 2.28,1.40 ,1.00 , 2.02,1.20 ,0.79 , 1.83
Manica,0.34 ,0.09 , 0.79,0.48 ,0.15 , 1.04,0.68 ,0.25 , 1.31,0.93 ,0.41 , 1.69,1.24 ,0.64 , 2.14,1.58 ,0.90 , 2.62,1.95 ,1.18 , 3.10,2.32 ,1.49 , 3.52,2.70 ,1.81 , 4.00,3.06 ,2.14 , 4.48,3.42 ,2.42 , 4.81,3.74 ,2.66 , 5.15,4.02 ,2.89 , 5.56,4.25 ,3.07 , 5.83,4.41 ,3.25 , 5.99,4.45 ,3.27 , 5.93,4.35 ,3.24 , 5.77,3.97 ,2.96 , 5.26,3.47 ,2.56 , 4.57,3.11 ,2.26 , 4.08,3.19 ,2.34 , 4.18,3.18 ,2.37 , 4.13,3.11 ,2.35 , 4.03,3.03 ,2.28 , 3.95,2.69 ,2.03 , 3.48,2.16 ,1.58 , 2.80,1.79 ,1.23 , 2.40,1.62 ,1.11 , 2.20,1.46 ,1.03 , 2.01,1.30 ,0.84 , 1.83
Maputo,0.18 ,0.06 , 0.53,0.25 ,0.09 , 0.71,0.36 ,0.15 , 0.91,0.51 ,0.22 , 1.19,0.70 ,0.32 , 1.51,0.94 ,0.46 , 1.86,1.22 ,0.63 , 2.23,1.55 ,0.84 , 2.63,1.92 ,1.09 , 3.17,2.32 ,1.42 , 3.65,2.76 ,1.78 , 4.18,3.22 ,2.16 , 4.77,3.70 ,2.53 , 5.35,4.16 ,2.90 , 5.88,4.56 ,3.33 , 6.40,4.95 ,3.74 , 6.70,5.24 ,3.96 , 6.90,5.15 ,3.91 , 6.60,4.77 ,3.65 , 6.03,4.47 ,3.47 , 5.71,4.47 ,3.55 , 5.69,4.33 ,3.39 , 5.43,4.30 ,3.35 , 5.37,4.71 ,3.66 , 5.84,5.29 ,4.14 , 6.44,5.13 ,4.07 , 6.13,4.94 ,3.91 , 5.92,4.80 ,3.86 , 5.70,4.63 ,3.72 , 5.53,4.32 ,3.41 , 5.20
Nampula,0.08 ,0.02 , 0.20,0.10 ,0.02 , 0.24,0.13 ,0.03 , 0.29,0.17 ,0.04 , 0.34,0.21 ,0.06 , 0.40,0.25 ,0.08 , 0.48,0.30 ,0.12 , 0.56,0.35 ,0.16 , 0.63,0.41 ,0.20 , 0.71,0.48 ,0.25 , 0.81,0.54 ,0.30 , 0.89,0.61 ,0.36 , 0.98,0.68 ,0.43 , 1.10,0.76 ,0.49 , 1.20,0.83 ,0.56 , 1.30,0.88 ,0.59 , 1.36,0.92 ,0.61 , 1.38,0.89 ,0.60 , 1.37,0.80 ,0.54 , 1.23,0.73 ,0.48 , 1.15,0.80 ,0.53 , 1.24,0.82 ,0.54 , 1.25,0.86 ,0.56 , 1.29,0.96 ,0.65 , 1.42,0.95 ,0.65 , 1.39,0.99 ,0.66 , 1.46,0.99 ,0.66 , 1.44,0.95 ,0.64 , 1.41,0.93 ,0.62 , 1.38,0.91 ,0.59 , 1.36
Niassa,0.23 ,0.04 , 0.59,0.30 ,0.06 , 0.74,0.38 ,0.09 , 0.93,0.48 ,0.13 , 1.16,0.59 ,0.19 , 1.36,0.71 ,0.26 , 1.55,0.82 ,0.34 , 1.71,0.94 ,0.42 , 1.86,1.05 ,0.49 , 1.97,1.16 ,0.58 , 2.07,1.27 ,0.66 , 2.16,1.36 ,0.75 , 2.26,1.44 ,0.83 , 2.31,1.51 ,0.91 , 2.39,1.57 ,0.97 , 2.41,1.59 ,1.03 , 2.43,1.57 ,1.03 , 2.38,1.49 ,0.97 , 2.22,1.34 ,0.87 , 2.00,1.23 ,0.77 , 1.84,1.18 ,0.75 , 1.80,1.13 ,0.71 , 1.72,1.04 ,0.64 , 1.58,0.87 ,0.53 , 1.35,0.77 ,0.43 , 1.21,0.85 ,0.47 , 1.33,1.01 ,0.59 , 1.57,1.15 ,0.69 , 1.74,1.15 ,0.70 , 1.77,1.05 ,0.63 , 1.67
Sofala,0.46 ,0.17 , 0.90,0.62 ,0.25 , 1.17,0.83 ,0.36 , 1.46,1.08 ,0.51 , 1.76,1.37 ,0.71 , 2.14,1.68 ,0.93 , 2.54,2.00 ,1.18 , 2.93,2.33 ,1.46 , 3.34,2.66 ,1.75 , 3.80,2.99 ,2.05 , 4.24,3.31 ,2.31 , 4.65,3.61 ,2.54 , 5.02,3.88 ,2.77 , 5.40,4.10 ,2.96 , 5.63,4.26 ,3.07 , 5.79,4.31 ,3.15 , 5.84,4.22 ,3.10 , 5.63,3.84 ,2.76 , 5.02,3.32 ,2.41 , 4.37,2.97 ,2.14 , 3.96,3.18 ,2.28 , 4.20,3.23 ,2.32 , 4.22,3.06 ,2.22 , 4.00,2.80 ,2.05 , 3.64,2.56 ,1.90 , 3.32,2.45 ,1.82 , 3.21,2.22 ,1.62 , 2.89,2.23 ,1.63 , 2.92,2.24 ,1.61 , 2.94,2.25 ,1.57 , 2.98
Tete,0.74 ,0.30 , 1.59,0.96 ,0.42 , 1.94,1.21 ,0.56 , 2.31,1.48 ,0.76 , 2.69,1.75 ,0.96 , 3.02,2.01 ,1.21 , 3.43,2.25 ,1.37 , 3.66,2.46 ,1.47 , 3.84,2.64 ,1.62 , 3.91,2.78 ,1.79 , 4.02,2.89 ,1.92 , 4.07,2.96 ,2.00 , 4.08,3.00 ,2.07 , 4.08,3.01 ,2.12 , 4.00,2.96 ,2.13 , 3.93,2.85 ,2.08 , 3.73,2.65 ,1.95 , 3.46,2.30 ,1.67 , 3.02,1.93 ,1.40 , 2.58,1.66 ,1.18 , 2.25,1.63 ,1.15 , 2.20,1.55 ,1.09 , 2.12,1.42 ,0.99 , 1.95,1.39 ,0.97 , 1.90,1.02 ,0.77 , 1.35,0.67 ,0.51 , 0.90,0.51 ,0.36 , 0.76,0.49 ,0.34 , 0.75,0.55 ,0.37 , 0.82,0.59 ,0.39 , 0.87
