States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Addis Ababa,5000 ,3100 , 7900,6900 ,4600 , 10 000,8900 ,6100 , 13 000,11 000 ,7900 , 15 000,13 000 ,9600 , 17 000,15 000 ,11 000 , 19 000,16 000 ,12 000 , 21 000,18 000 ,13 000 , 23 000,19 000 ,15 000 , 24 000,20 000 ,15 000 , 25 000,20 000 ,15 000 , 25 000,20 000 ,16 000 , 26 000,20 000 ,15 000 , 25 000,20 000 ,15 000 , 25 000,19 000 ,14 000 , 24 000,18 000 ,13 000 , 22 000,17 000 ,12 000 , 21 000,15 000 ,11 000 , 19 000,14 000 ,9900 , 18 000,12 000 ,8800 , 16 000,11 000 ,7700 , 14 000,9900 ,6800 , 13 000,8700 ,5900 , 11 000,7600 ,5000 , 10 000,6700 ,4300 , 9100,5900 ,3800 , 8200,5400 ,3400 , 7600,4900 ,3000 , 7100,4400 ,2800 , 6600,4100 ,2500 , 6200
Afar,<500 ,<200 , 1400,<1000 ,<500 , 1600,<1000 ,<500 , 1800,<1000 ,<500 , 2000,1100 ,<1000 , 2200,1300 ,<1000 , 2400,1500 ,<1000 , 2500,1600 ,<1000 , 2700,1700 ,1000 , 2800,1900 ,1100 , 2900,2000 ,1200 , 3000,2100 ,1300 , 3000,2100 ,1400 , 3000,2100 ,1400 , 3000,2200 ,1400 , 3000,2100 ,1500 , 3000,2100 ,1500 , 2900,2000 ,1500 , 2800,2000 ,1400 , 2800,1900 ,1400 , 2700,1900 ,1300 , 2600,1800 ,1200 , 2400,1700 ,1200 , 2300,1700 ,1200 , 2300,1600 ,1100 , 2200,1500 ,1000 , 2100,1400 ,<1000 , 2000,1400 ,<1000 , 1900,1300 ,<1000 , 1900,1200 ,<1000 , 1700
Amhara,7600 ,4200 , 14 000,10 000 ,6000 , 17 000,13 000 ,7900 , 21 000,16 000 ,10 000 , 25 000,19 000 ,13 000 , 29 000,22 000 ,15 000 , 32 000,24 000 ,18 000 , 35 000,27 000 ,20 000 , 38 000,29 000 ,21 000 , 41 000,32 000 ,23 000 , 44 000,33 000 ,24 000 , 46 000,34 000 ,25 000 , 47 000,35 000 ,26 000 , 48 000,35 000 ,26 000 , 48 000,35 000 ,26 000 , 48 000,34 000 ,25 000 , 47 000,33 000 ,24 000 , 44 000,32 000 ,23 000 , 43 000,30 000 ,22 000 , 41 000,29 000 ,21 000 , 38 000,27 000 ,19 000 , 36 000,25 000 ,18 000 , 34 000,23 000 ,17 000 , 31 000,21 000 ,15 000 , 29 000,19 000 ,14 000 , 27 000,18 000 ,12 000 , 25 000,16 000 ,11 000 , 23 000,15 000 ,10 000 , 22 000,14 000 ,9300 , 20 000,13 000 ,8400 , 19 000
Beneshangul Gumuz,<500 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , 1000,<1000 ,<500 , 1100,<1000 ,<1000 , 1300,<1000 ,<1000 , 1400,<1000 ,<1000 , 1400,1000 ,<1000 , 1500,1100 ,<1000 , 1600,1100 ,<1000 , 1600,1100 ,<1000 , 1600,1200 ,<1000 , 1600,1200 ,<1000 , 1600,1100 ,<1000 , 1500,1100 ,<1000 , 1500,1100 ,<1000 , 1500,1000 ,<1000 , 1500,<1000 ,<1000 , 1400,<1000 ,<1000 , 1400,<1000 ,<1000 , 1300,<1000 ,<1000 , 1200,<1000 ,<1000 , 1200,<1000 ,<500 , 1100,<1000 ,<500 , 1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000
Dire Dawa,<1000 ,<200 , 1300,<1000 ,<500 , 1400,<1000 ,<500 , 1500,<1000 ,<500 , 1700,<1000 ,<500 , 1800,1000 ,<1000 , 1900,1100 ,<1000 , 2000,1200 ,<1000 , 2100,1300 ,<1000 , 2100,1300 ,<1000 , 2100,1300 ,<1000 , 2100,1300 ,<1000 , 2100,1300 ,<1000 , 2100,1300 ,<1000 , 2000,1300 ,<1000 , 1900,1300 ,<1000 , 1800,1200 ,<1000 , 1700,1100 ,<1000 , 1600,1100 ,<1000 , 1500,<1000 ,<1000 , 1400,<1000 ,<1000 , 1300,<1000 ,<1000 , 1200,<1000 ,<1000 , 1100,<1000 ,<1000 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000
Gambella,<1000 ,<500 , 1800,<1000 ,<500 , 2100,1100 ,<500 , 2500,1300 ,<1000 , 2800,1500 ,<1000 , 3000,1800 ,<1000 , 3200,2000 ,1100 , 3500,2200 ,1300 , 3700,2400 ,1500 , 3900,2500 ,1700 , 4000,2700 ,1800 , 4000,2800 ,1900 , 4100,2800 ,2000 , 4100,2800 ,2000 , 4000,2800 ,2100 , 4000,2800 ,2000 , 3800,2700 ,2000 , 3700,2600 ,1900 , 3500,2500 ,1800 , 3400,2400 ,1700 , 3100,2200 ,1600 , 3000,2100 ,1500 , 2700,1900 ,1400 , 2500,1800 ,1300 , 2400,1700 ,1200 , 2200,1600 ,1100 , 2000,1400 ,<1000 , 1900,1300 ,<1000 , 1800,1200 ,<1000 , 1700,1100 ,<1000 , 1600
Harari,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<200 , <500,<500 ,<200 , <500
Oromiya,11 000 ,5800 , 20 000,14 000 ,8000 , 24 000,17 000 ,11 000 , 28 000,21 000 ,13 000 , 32 000,23 000 ,15 000 , 36 000,26 000 ,17 000 , 39 000,29 000 ,20 000 , 43 000,31 000 ,21 000 , 45 000,33 000 ,23 000 , 48 000,34 000 ,25 000 , 50 000,36 000 ,26 000 , 52 000,36 000 ,26 000 , 52 000,37 000 ,27 000 , 52 000,36 000 ,26 000 , 52 000,36 000 ,26 000 , 51 000,35 000 ,25 000 , 49 000,33 000 ,24 000 , 47 000,32 000 ,23 000 , 44 000,30 000 ,21 000 , 42 000,28 000 ,20 000 , 40 000,26 000 ,19 000 , 37 000,25 000 ,17 000 , 35 000,23 000 ,16 000 , 33 000,21 000 ,14 000 , 31 000,20 000 ,13 000 , 29 000,18 000 ,12 000 , 27 000,17 000 ,11 000 , 25 000,16 000 ,10 000 , 24 000,15 000 ,9200 , 22 000,14 000 ,8400 , 21 000
SNNPR,4000 ,1400 , 8300,5100 ,2200 , 9900,6200 ,2900 , 11 000,7300 ,3800 , 13 000,8500 ,4800 , 14 000,9600 ,5800 , 16 000,11 000 ,6800 , 17 000,12 000 ,7800 , 18 000,12 000 ,8600 , 18 000,13 000 ,9400 , 19 000,14 000 ,9700 , 19 000,14 000 ,9800 , 20 000,14 000 ,11 000 , 20 000,14 000 ,11 000 , 20 000,14 000 ,10 000 , 20 000,14 000 ,10 000 , 19 000,13 000 ,9900 , 18 000,13 000 ,9500 , 18 000,12 000 ,8800 , 17 000,11 000 ,8200 , 16 000,11 000 ,7600 , 15 000,9800 ,6800 , 13 000,9000 ,6200 , 12 000,8200 ,5600 , 11 000,7600 ,5200 , 11 000,6900 ,4600 , 9700,6400 ,4100 , 9000,5900 ,3800 , 8200,5500 ,3400 , 7600,5200 ,3300 , 7300
Somali,<500 ,<100 , <1000,<500 ,<200 , 1100,<1000 ,<200 , 1200,<1000 ,<500 , 1400,<1000 ,<500 , 1500,<1000 ,<500 , 1600,<1000 ,<1000 , 1800,1000 ,<1000 , 1900,1100 ,<1000 , 2000,1200 ,<1000 , 2000,1200 ,<1000 , 2100,1300 ,<1000 , 2100,1300 ,<1000 , 2100,1300 ,<1000 , 2100,1300 ,<1000 , 2100,1300 ,<1000 , 2000,1300 ,<1000 , 2000,1300 ,<1000 , 1900,1200 ,<1000 , 1800,1200 ,<1000 , 1800,1100 ,<1000 , 1700,1100 ,<1000 , 1700,1100 ,<1000 , 1600,1000 ,<1000 , 1600,<1000 ,<1000 , 1500,<1000 ,<1000 , 1500,<1000 ,<1000 , 1400,<1000 ,<500 , 1400,<1000 ,<500 , 1400,<1000 ,<500 , 1300
