States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Abia,0.64 ,0.18 , 1.88,0.69 ,0.23 , 1.83,0.84 ,0.31 , 1.99,0.89 ,0.34 , 2.07,1.01 ,0.40 , 2.30,1.09 ,0.45 , 2.44,1.16 ,0.49 , 2.58,1.20 ,0.52 , 2.47,1.23 ,0.55 , 2.42,1.25 ,0.57 , 2.37,1.27 ,0.60 , 2.36,1.25 ,0.59 , 2.20,1.28 ,0.59 , 2.19,1.25 ,0.58 , 2.07,1.29 ,0.62 , 2.07,1.34 ,0.62 , 2.13,1.40 ,0.64 , 2.21,1.47 ,0.66 , 2.29,1.50 ,0.66 , 2.34,1.64 ,0.71 , 2.49,1.65 ,0.73 , 2.38,1.69 ,0.77 , 2.38,1.71 ,0.82 , 2.42,1.73 ,0.86 , 2.52,1.75 ,0.90 , 2.69,1.64 ,0.84 , 2.66,1.64 ,0.84 , 2.74,1.68 ,0.86 , 2.92,1.71 ,0.84 , 3.24,1.75 ,0.82 , 3.48
Adamawa,1.16 ,0.44 , 2.81,1.33 ,0.55 , 2.97,1.42 ,0.64 , 2.98,1.56 ,0.84 , 3.04,1.56 ,0.87 , 2.87,1.56 ,0.85 , 2.81,1.40 ,0.77 , 2.40,1.38 ,0.74 , 2.32,1.32 ,0.69 , 2.16,1.25 ,0.65 , 1.98,1.09 ,0.55 , 1.70,1.06 ,0.55 , 1.63,0.96 ,0.49 , 1.47,0.90 ,0.45 , 1.38,0.86 ,0.41 , 1.33,0.80 ,0.38 , 1.26,0.75 ,0.36 , 1.18,0.72 ,0.35 , 1.10,0.69 ,0.34 , 1.05,0.64 ,0.31 , 1.02,0.60 ,0.29 , 0.97,0.55 ,0.26 , 0.92,0.51 ,0.24 , 0.86,0.46 ,0.22 , 0.83,0.45 ,0.22 , 0.84,0.43 ,0.21 , 0.79,0.39 ,0.18 , 0.73,0.33 ,0.15 , 0.67,0.29 ,0.12 , 0.61,0.25 ,0.11 , 0.53
Akwa Ibom,4.50 ,1.86 , 9.48,4.76 ,2.11 , 9.36,5.05 ,2.42 , 9.61,5.24 ,2.65 , 9.30,5.10 ,2.71 , 8.72,4.23 ,2.34 , 6.86,4.38 ,2.27 , 6.87,4.75 ,2.41 , 7.33,4.40 ,2.20 , 6.62,4.15 ,2.16 , 6.21,4.05 ,2.20 , 5.91,3.67 ,1.96 , 5.27,3.57 ,1.76 , 5.09,3.39 ,1.69 , 4.76,3.42 ,1.70 , 4.77,3.42 ,1.71 , 4.80,3.31 ,1.57 , 4.61,3.29 ,1.53 , 4.63,3.46 ,1.61 , 4.79,3.20 ,1.44 , 4.42,3.16 ,1.42 , 4.34,3.13 ,1.44 , 4.37,3.09 ,1.41 , 4.30,3.04 ,1.40 , 4.38,3.10 ,1.46 , 4.43,3.18 ,1.50 , 4.47,3.11 ,1.48 , 4.47,2.90 ,1.43 , 4.34,2.87 ,1.40 , 4.38,2.89 ,1.43 , 4.48
Anambra,0.47 ,0.18 , 1.01,0.58 ,0.27 , 1.15,0.72 ,0.34 , 1.43,0.87 ,0.41 , 1.70,1.00 ,0.47 , 1.88,1.09 ,0.53 , 2.07,1.21 ,0.60 , 2.33,1.35 ,0.69 , 2.63,1.43 ,0.74 , 2.68,1.48 ,0.75 , 2.59,1.50 ,0.76 , 2.53,1.49 ,0.78 , 2.47,1.50 ,0.77 , 2.45,1.52 ,0.80 , 2.46,1.56 ,0.85 , 2.51,1.58 ,0.86 , 2.50,1.61 ,0.85 , 2.48,1.67 ,0.86 , 2.61,1.68 ,0.86 , 2.65,1.73 ,0.89 , 2.72,1.77 ,0.90 , 2.69,1.83 ,0.94 , 2.71,1.88 ,0.91 , 2.80,1.90 ,0.86 , 2.74,1.81 ,0.80 , 2.75,1.73 ,0.75 , 2.67,1.76 ,0.74 , 2.83,1.78 ,0.75 , 2.99,1.82 ,0.74 , 3.23,1.86 ,0.76 , 3.43
Bauchi,1.02 ,0.29 , 2.75,1.09 ,0.36 , 2.80,1.03 ,0.41 , 2.58,1.02 ,0.48 , 2.41,0.97 ,0.48 , 2.18,0.91 ,0.45 , 2.00,0.87 ,0.42 , 1.79,0.71 ,0.33 , 1.38,0.65 ,0.31 , 1.27,0.57 ,0.27 , 1.14,0.53 ,0.25 , 1.03,0.46 ,0.22 , 0.89,0.44 ,0.21 , 0.85,0.37 ,0.17 , 0.72,0.35 ,0.16 , 0.68,0.36 ,0.16 , 0.70,0.32 ,0.15 , 0.64,0.28 ,0.13 , 0.57,0.28 ,0.12 , 0.56,0.27 ,0.12 , 0.56,0.26 ,0.11 , 0.53,0.24 ,0.10 , 0.49,0.22 ,0.09 , 0.46,0.20 ,0.07 , 0.43,0.16 ,0.06 , 0.39,0.15 ,0.06 , 0.37,0.14 ,0.06 , 0.37,0.13 ,0.05 , 0.35,0.11 ,0.04 , 0.32,0.09 ,0.03 , 0.27
Bayelsa,0.67 ,0.22 , 1.86,0.78 ,0.32 , 2.16,0.88 ,0.37 , 2.23,1.00 ,0.41 , 2.29,1.02 ,0.44 , 2.26,1.10 ,0.51 , 2.31,1.25 ,0.59 , 2.46,1.18 ,0.57 , 2.30,1.32 ,0.65 , 2.46,1.31 ,0.65 , 2.41,1.27 ,0.64 , 2.34,1.31 ,0.68 , 2.34,1.26 ,0.67 , 2.23,1.30 ,0.69 , 2.20,1.24 ,0.68 , 2.04,1.26 ,0.68 , 2.04,1.23 ,0.65 , 1.89,1.26 ,0.66 , 1.90,1.31 ,0.68 , 1.99,1.37 ,0.71 , 2.05,1.24 ,0.64 , 1.82,1.24 ,0.62 , 1.81,1.24 ,0.62 , 1.76,1.24 ,0.62 , 1.74,1.23 ,0.59 , 1.74,1.23 ,0.58 , 1.72,1.21 ,0.56 , 1.74,1.20 ,0.56 , 1.79,1.18 ,0.53 , 1.75,1.17 ,0.52 , 1.81
Benue,1.60 ,0.64 , 2.91,1.95 ,0.81 , 3.53,2.32 ,1.02 , 4.14,2.72 ,1.23 , 4.90,3.04 ,1.44 , 5.54,3.42 ,1.66 , 6.18,3.54 ,1.76 , 6.25,3.78 ,1.91 , 6.62,3.93 ,2.07 , 6.67,3.99 ,2.10 , 6.55,3.85 ,2.02 , 6.22,3.78 ,2.02 , 6.06,3.81 ,2.01 , 5.91,3.66 ,1.96 , 5.58,3.87 ,1.94 , 5.69,4.17 ,2.04 , 6.10,4.12 ,2.02 , 5.85,4.12 ,2.01 , 5.79,4.15 ,2.01 , 5.74,3.96 ,1.91 , 5.43,3.87 ,1.90 , 5.28,3.76 ,1.77 , 5.11,3.66 ,1.77 , 5.08,3.15 ,1.54 , 4.42,2.91 ,1.37 , 4.07,2.72 ,1.31 , 3.91,2.51 ,1.28 , 3.83,2.41 ,1.22 , 3.90,2.34 ,1.17 , 3.88,2.27 ,1.14 , 3.91
Borno,3.50 ,1.35 , 9.54,3.53 ,1.38 , 9.08,3.44 ,1.44 , 8.63,3.37 ,1.45 , 8.12,3.27 ,1.44 , 8.16,3.08 ,1.38 , 7.36,2.38 ,1.10 , 5.72,2.18 ,1.00 , 5.12,2.04 ,0.99 , 4.69,1.92 ,0.94 , 4.40,1.86 ,0.91 , 4.31,1.67 ,0.81 , 3.94,1.69 ,0.79 , 3.78,1.56 ,0.74 , 3.29,1.53 ,0.72 , 3.21,1.34 ,0.63 , 2.86,1.41 ,0.66 , 2.97,1.43 ,0.64 , 2.96,1.40 ,0.63 , 2.98,1.25 ,0.56 , 2.73,1.26 ,0.55 , 2.73,1.22 ,0.51 , 2.57,1.17 ,0.48 , 2.47,1.09 ,0.43 , 2.38,0.86 ,0.32 , 2.06,0.82 ,0.30 , 2.10,0.84 ,0.30 , 2.10,0.86 ,0.30 , 2.16,0.87 ,0.30 , 2.16,0.87 ,0.30 , 2.23
Cross River,0.47 ,0.17 , 1.06,0.57 ,0.23 , 1.23,0.72 ,0.31 , 1.47,0.90 ,0.42 , 1.71,1.07 ,0.49 , 2.00,1.19 ,0.55 , 2.25,1.31 ,0.64 , 2.43,1.45 ,0.71 , 2.69,1.49 ,0.77 , 2.76,1.48 ,0.80 , 2.72,1.39 ,0.73 , 2.45,1.41 ,0.74 , 2.45,1.36 ,0.74 , 2.21,1.29 ,0.70 , 2.04,1.26 ,0.66 , 1.91,1.21 ,0.61 , 1.77,1.15 ,0.57 , 1.67,1.12 ,0.57 , 1.64,1.17 ,0.62 , 1.71,1.13 ,0.60 , 1.63,1.14 ,0.61 , 1.62,1.13 ,0.57 , 1.62,1.12 ,0.56 , 1.60,1.08 ,0.57 , 1.59,0.88 ,0.45 , 1.36,0.85 ,0.43 , 1.34,0.77 ,0.38 , 1.25,0.74 ,0.36 , 1.25,0.70 ,0.32 , 1.23,0.63 ,0.28 , 1.17
Delta,1.87 ,0.90 , 3.59,2.12 ,1.01 , 3.98,2.26 ,1.11 , 4.29,2.21 ,1.12 , 4.19,2.24 ,1.09 , 4.09,2.28 ,1.11 , 4.03,2.18 ,1.05 , 3.84,2.10 ,1.01 , 3.69,2.03 ,0.98 , 3.49,2.07 ,0.96 , 3.53,1.93 ,0.93 , 3.22,1.90 ,0.95 , 3.17,1.76 ,0.86 , 2.94,1.72 ,0.86 , 2.85,1.68 ,0.83 , 2.64,1.64 ,0.78 , 2.56,1.60 ,0.76 , 2.51,1.60 ,0.80 , 2.50,1.58 ,0.79 , 2.44,1.54 ,0.78 , 2.34,1.53 ,0.75 , 2.31,1.52 ,0.74 , 2.27,1.50 ,0.71 , 2.21,1.45 ,0.68 , 2.16,1.32 ,0.63 , 2.04,1.24 ,0.60 , 2.01,1.18 ,0.57 , 1.98,1.16 ,0.53 , 1.95,1.13 ,0.49 , 1.97,1.11 ,0.49 , 1.96
