States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bulawayo,17.0 ,12.6 , 22.1,19.9 ,15.2 , 25.0,22.2 ,17.6 , 26.9,23.8 ,19.7 , 28.5,24.7 ,20.8 , 28.9,24.9 ,21.0 , 29.1,24.7 ,20.7 , 28.3,24.1 ,20.2 , 27.4,23.3 ,19.3 , 26.4,22.4 ,18.7 , 25.3,21.3 ,17.5 , 24.0,20.2 ,16.5 , 22.9,19.1 ,15.5 , 21.7,18.1 ,14.4 , 20.5,17.2 ,13.6 , 19.3,16.5 ,13.2 , 18.6,15.8 ,12.7 , 17.8,15.1 ,12.3 , 17.0,14.6 ,12.0 , 16.4,14.3 ,11.8 , 16.1,14.2 ,11.8 , 15.9,14.0 ,11.7 , 15.6,13.8 ,11.6 , 15.4,13.6 ,11.4 , 15.1,13.4 ,11.1 , 14.9,13.1 ,10.8 , 14.6,12.8 ,10.4 , 14.3,12.5 ,10.0 , 14.1,12.2 ,9.7 , 13.7,12.0 ,9.4 , 13.5
Harare,22.8 ,16.9 , 29.5,26.6 ,20.7 , 32.9,29.3 ,24.2 , 35.4,30.8 ,26.4 , 36.3,31.3 ,27.7 , 36.2,31.0 ,27.5 , 35.3,30.2 ,26.5 , 33.9,28.8 ,25.0 , 32.1,27.3 ,23.2 , 30.3,25.6 ,21.1 , 28.3,23.8 ,19.2 , 26.6,22.1 ,17.6 , 24.9,20.4 ,16.0 , 23.4,18.8 ,14.7 , 21.6,17.4 ,13.3 , 20.2,16.2 ,12.4 , 18.9,15.1 ,11.9 , 17.8,14.2 ,11.1 , 16.7,13.3 ,10.4 , 15.7,12.7 ,10.1 , 14.9,12.1 ,9.8 , 14.1,11.7 ,9.4 , 13.5,11.3 ,9.2 , 13.0,10.9 ,8.9 , 12.5,10.5 ,8.7 , 12.2,10.2 ,8.3 , 11.7,9.8 ,8.1 , 11.3,9.4 ,7.7 , 10.9,9.1 ,7.2 , 10.5,8.7 ,6.9 , 10.2
Manicaland,13.8 ,9.8 , 17.5,16.3 ,12.2 , 20.3,18.2 ,14.5 , 22.1,19.7 ,16.2 , 23.5,20.7 ,17.4 , 23.9,21.1 ,18.0 , 24.3,21.1 ,18.2 , 24.2,20.7 ,18.1 , 23.7,20.1 ,17.5 , 22.9,19.2 ,16.5 , 21.8,18.2 ,15.3 , 20.8,17.1 ,14.2 , 19.6,16.0 ,13.0 , 18.2,14.9 ,12.0 , 17.0,13.9 ,11.0 , 15.8,12.9 ,10.2 , 14.7,12.1 ,9.6 , 13.9,11.5 ,9.2 , 13.2,11.0 ,8.8 , 12.6,10.6 ,8.6 , 12.1,10.3 ,8.4 , 11.7,10.0 ,8.3 , 11.3,9.8 ,8.1 , 11.1,9.5 ,7.8 , 10.8,9.3 ,7.6 , 10.4,9.0 ,7.4 , 10.2,8.7 ,7.1 , 9.9,8.5 ,6.8 , 9.7,8.2 ,6.5 , 9.4,7.9 ,6.2 , 9.2
Mashonaland Central,20.4 ,12.2 , 29.9,23.8 ,16.9 , 31.9,26.3 ,20.6 , 33.8,27.9 ,23.7 , 34.3,28.6 ,24.6 , 33.9,28.5 ,24.8 , 33.3,27.9 ,24.1 , 32.0,26.9 ,23.0 , 30.4,25.5 ,22.0 , 29.0,24.0 ,20.4 , 27.5,22.4 ,18.8 , 25.8,20.8 ,17.1 , 24.1,19.3 ,15.7 , 22.7,17.8 ,14.2 , 20.9,16.4 ,13.2 , 19.6,15.2 ,12.1 , 18.2,14.2 ,11.2 , 17.0,13.4 ,10.7 , 16.0,12.8 ,10.3 , 15.3,12.4 ,10.1 , 14.7,11.9 ,9.7 , 14.1,11.6 ,9.5 , 13.7,11.2 ,9.0 , 13.1,10.8 ,8.6 , 12.7,10.4 ,8.3 , 12.4,10.0 ,8.0 , 11.9,9.6 ,7.7 , 11.4,9.1 ,7.1 , 10.9,8.7 ,6.6 , 10.4,8.3 ,6.3 , 10.0
Mashonaland East,13.1 ,8.6 , 20.0,15.4 ,10.9 , 22.0,17.3 ,12.5 , 23.5,18.8 ,14.2 , 24.5,19.9 ,15.8 , 24.9,20.6 ,16.7 , 25.0,20.9 ,17.3 , 24.9,20.8 ,17.6 , 24.6,20.4 ,17.7 , 24.0,19.9 ,17.3 , 23.0,19.2 ,16.7 , 22.0,18.5 ,16.0 , 21.3,17.6 ,15.0 , 20.2,16.8 ,14.0 , 19.0,15.9 ,13.1 , 18.0,15.1 ,12.5 , 17.3,14.5 ,11.9 , 16.5,13.9 ,11.4 , 15.7,13.5 ,11.0 , 15.3,13.2 ,10.7 , 14.9,12.9 ,10.7 , 14.6,12.7 ,10.6 , 14.3,12.5 ,10.4 , 14.2,12.3 ,10.1 , 13.9,12.1 ,10.0 , 13.7,11.9 ,9.9 , 13.6,11.7 ,9.6 , 13.4,11.5 ,9.3 , 13.3,11.2 ,9.1 , 13.0,11.0 ,8.8 , 12.8
Mashonaland West,7.3 ,5.1 , 10.5,10.2 ,7.8 , 14.1,13.4 ,10.8 , 18.0,16.6 ,13.7 , 21.3,19.4 ,16.4 , 24.0,21.3 ,18.5 , 25.5,22.5 ,19.9 , 26.4,22.9 ,20.4 , 26.3,22.8 ,20.5 , 25.8,22.3 ,19.9 , 24.8,21.4 ,19.1 , 23.8,20.3 ,17.8 , 22.6,19.1 ,16.5 , 21.2,17.8 ,14.9 , 19.8,16.6 ,13.6 , 18.6,15.4 ,12.4 , 17.4,14.4 ,11.6 , 16.4,13.6 ,10.9 , 15.5,13.0 ,10.4 , 14.9,12.5 ,10.1 , 14.4,12.2 ,9.9 , 14.0,11.9 ,9.7 , 13.6,11.6 ,9.4 , 13.3,11.3 ,9.1 , 12.9,11.0 ,8.9 , 12.6,10.7 ,8.6 , 12.3,10.4 ,8.3 , 11.9,10.0 ,8.0 , 11.6,9.6 ,7.6 , 11.1,9.2 ,7.3 , 10.8
Masvingo,16.7 ,11.8 , 23.3,18.4 ,13.3 , 25.0,19.7 ,14.6 , 25.3,20.5 ,15.7 , 25.6,20.8 ,16.3 , 25.1,20.6 ,16.5 , 24.8,20.2 ,16.4 , 24.1,19.5 ,16.2 , 22.7,18.7 ,15.6 , 21.5,17.8 ,15.1 , 20.1,16.9 ,14.3 , 19.1,15.9 ,13.4 , 18.2,14.9 ,12.4 , 17.1,14.0 ,11.7 , 16.1,13.2 ,11.1 , 15.1,12.5 ,10.4 , 14.4,12.0 ,9.9 , 13.8,11.6 ,9.5 , 13.4,11.4 ,9.5 , 13.2,11.3 ,9.4 , 12.9,11.2 ,9.3 , 12.9,11.1 ,9.2 , 12.8,11.0 ,9.1 , 12.6,10.9 ,9.1 , 12.6,10.8 ,9.0 , 12.4,10.6 ,8.9 , 12.2,10.4 ,8.6 , 11.9,10.1 ,8.2 , 11.6,9.8 ,8.0 , 11.3,9.5 ,7.7 , 11.0
Matabeleland North,20.1 ,13.9 , 27.1,22.5 ,16.6 , 29.6,24.4 ,19.1 , 31.4,25.5 ,20.4 , 31.8,26.0 ,21.3 , 32.0,26.1 ,21.8 , 31.8,25.7 ,21.8 , 30.7,25.0 ,21.6 , 29.8,24.2 ,21.0 , 28.5,23.1 ,20.2 , 26.9,22.0 ,19.2 , 25.5,20.8 ,18.2 , 24.0,19.7 ,17.0 , 22.6,18.6 ,16.0 , 21.4,17.6 ,15.1 , 20.3,16.7 ,14.0 , 19.0,15.9 ,13.6 , 18.0,15.4 ,13.2 , 17.4,15.1 ,13.0 , 17.0,15.0 ,13.0 , 16.9,14.8 ,12.9 , 16.6,14.7 ,12.8 , 16.6,14.7 ,12.7 , 16.4,14.6 ,12.8 , 16.2,14.5 ,12.7 , 16.2,14.4 ,12.5 , 16.0,14.2 ,12.3 , 15.9,13.9 ,12.0 , 15.8,13.6 ,11.7 , 15.6,13.4 ,11.3 , 15.5
Matabeleland South,10.0 ,7.4 , 13.6,13.2 ,10.0 , 17.0,16.5 ,13.0 , 20.7,19.8 ,15.9 , 23.8,22.5 ,19.0 , 27.0,24.5 ,20.8 , 29.1,25.8 ,22.2 , 30.4,26.3 ,22.7 , 30.8,26.3 ,23.0 , 30.9,25.9 ,22.9 , 30.3,25.2 ,22.3 , 29.0,24.4 ,21.5 , 27.9,23.4 ,20.4 , 26.8,22.4 ,19.4 , 25.7,21.3 ,18.1 , 24.2,20.3 ,17.3 , 22.9,19.4 ,16.4 , 21.8,18.8 ,16.0 , 21.0,18.4 ,15.7 , 20.4,18.2 ,15.6 , 20.2,18.0 ,15.6 , 19.9,17.9 ,15.5 , 19.8,17.8 ,15.2 , 19.6,17.7 ,15.2 , 19.5,17.6 ,15.1 , 19.4,17.5 ,15.1 , 19.3,17.3 ,15.1 , 19.2,17.2 ,14.9 , 19.1,16.9 ,14.7 , 18.9,16.6 ,14.3 , 18.6
Midlands,15.6 ,12.4 , 18.3,17.7 ,14.5 , 20.7,19.4 ,16.5 , 22.4,20.6 ,17.7 , 23.6,21.2 ,18.3 , 24.1,21.3 ,18.6 , 24.2,21.1 ,18.7 , 23.9,20.6 ,18.1 , 23.4,19.9 ,17.5 , 22.7,19.1 ,16.8 , 21.7,18.2 ,15.8 , 20.6,17.1 ,14.7 , 19.5,16.1 ,13.7 , 18.4,15.1 ,12.7 , 17.2,14.2 ,11.8 , 16.2,13.4 ,11.0 , 15.3,12.7 ,10.5 , 14.5,12.2 ,10.1 , 13.9,11.8 ,9.9 , 13.4,11.6 ,9.9 , 13.2,11.5 ,9.9 , 13.1,11.5 ,9.7 , 13.0,11.4 ,9.7 , 12.9,11.4 ,9.6 , 12.9,11.3 ,9.4 , 12.8,11.3 ,9.4 , 12.9,11.2 ,9.2 , 12.8,11.1 ,9.0 , 12.7,10.9 ,8.8 , 12.5,10.8 ,8.6 , 12.4
