States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Central,5.6 ,5.4 , 5.8,6.6 ,6.4 , 6.8,7.5 ,7.2 , 7.7,8.3 ,8.0 , 8.5,9.0 ,8.6 , 9.3,9.7 ,9.3 , 10.0,10.1 ,9.7 , 10.5,10.5 ,10.0 , 10.9,10.8 ,10.3 , 11.2,11.0 ,10.4 , 11.4,11.0 ,10.5 , 11.5,11.0 ,10.4 , 11.5,10.9 ,10.3 , 11.4,10.7 ,10.2 , 11.3,10.6 ,10.0 , 11.1,10.5 ,9.9 , 11.0,10.3 ,9.7 , 10.9,10.2 ,9.6 , 10.7,10.1 ,9.6 , 10.7,10.1 ,9.6 , 10.7,10.2 ,9.7 , 10.7,10.2 ,9.7 , 10.8,10.3 ,9.8 , 10.9,10.4 ,9.9 , 10.9,10.5 ,10.0 , 11.1,10.6 ,10.0 , 11.1,10.5 ,9.9 , 11.1,10.5 ,9.8 , 11.0,10.4 ,9.7 , 11.0,10.3 ,9.5 , 10.9
Copperbelt,8.6 ,8.3 , 8.8,10.1 ,9.8 , 10.4,11.4 ,11.0 , 11.7,12.3 ,11.8 , 12.7,13.1 ,12.5 , 13.5,13.4 ,12.9 , 13.9,13.6 ,13.0 , 14.1,13.7 ,13.0 , 14.2,13.6 ,13.0 , 14.2,13.4 ,12.8 , 14.1,13.2 ,12.5 , 13.9,12.9 ,12.2 , 13.6,12.6 ,11.9 , 13.3,12.3 ,11.7 , 13.0,12.1 ,11.5 , 12.8,12.0 ,11.4 , 12.7,12.0 ,11.4 , 12.6,12.0 ,11.4 , 12.6,12.0 ,11.5 , 12.6,12.1 ,11.6 , 12.7,12.1 ,11.6 , 12.7,12.2 ,11.7 , 12.8,12.4 ,11.8 , 12.9,12.5 ,12.0 , 13.1,12.6 ,12.1 , 13.2,12.7 ,12.1 , 13.3,12.7 ,12.1 , 13.3,12.8 ,12.1 , 13.3,12.8 ,12.2 , 13.3,12.8 ,12.1 , 13.3
Eastern,8.0 ,7.8 , 8.2,9.2 ,8.9 , 9.4,10.0 ,9.7 , 10.3,10.6 ,10.2 , 10.9,11.0 ,10.5 , 11.3,11.1 ,10.6 , 11.5,11.1 ,10.5 , 11.5,10.9 ,10.4 , 11.4,10.7 ,10.1 , 11.2,10.3 ,9.7 , 10.9,10.0 ,9.3 , 10.5,9.5 ,9.0 , 10.1,9.1 ,8.5 , 9.6,8.7 ,8.2 , 9.3,8.4 ,7.8 , 8.9,8.1 ,7.5 , 8.6,7.8 ,7.3 , 8.3,7.7 ,7.2 , 8.2,7.6 ,7.1 , 8.1,7.4 ,7.0 , 7.9,7.3 ,6.9 , 7.8,7.2 ,6.7 , 7.7,7.1 ,6.6 , 7.5,7.0 ,6.5 , 7.4,6.8 ,6.4 , 7.3,6.7 ,6.2 , 7.1,6.5 ,6.0 , 6.9,6.3 ,5.8 , 6.7,6.1 ,5.6 , 6.5,5.8 ,5.3 , 6.2
Luapula,10.8 ,10.6 , 11.1,12.0 ,11.7 , 12.3,12.9 ,12.5 , 13.2,13.4 ,12.9 , 13.8,13.8 ,13.2 , 14.1,13.9 ,13.3 , 14.3,13.8 ,13.1 , 14.3,13.5 ,12.9 , 14.1,13.2 ,12.5 , 13.7,12.8 ,12.1 , 13.4,12.4 ,11.7 , 13.0,11.9 ,11.2 , 12.5,11.4 ,10.7 , 12.0,10.9 ,10.3 , 11.5,10.4 ,9.8 , 11.0,10.0 ,9.4 , 10.5,9.5 ,9.0 , 10.1,9.1 ,8.6 , 9.7,8.8 ,8.3 , 9.4,8.7 ,8.3 , 9.3,8.7 ,8.2 , 9.2,8.6 ,8.2 , 9.1,8.5 ,8.0 , 9.0,8.4 ,7.9 , 8.8,8.2 ,7.7 , 8.7,8.0 ,7.6 , 8.5,7.8 ,7.4 , 8.3,7.6 ,7.1 , 8.0,7.4 ,6.9 , 7.8,7.1 ,6.6 , 7.6
Lusaka,13.1 ,12.7 , 13.4,15.0 ,14.5 , 15.4,16.6 ,16.0 , 17.0,17.8 ,17.1 , 18.4,18.6 ,17.8 , 19.2,19.0 ,18.0 , 19.7,19.2 ,18.1 , 19.9,19.0 ,17.9 , 19.8,18.7 ,17.5 , 19.6,18.2 ,17.0 , 19.1,17.6 ,16.5 , 18.5,16.9 ,15.8 , 17.9,16.2 ,15.2 , 17.2,15.5 ,14.5 , 16.5,14.9 ,13.9 , 15.9,14.5 ,13.5 , 15.4,14.1 ,13.2 , 15.0,13.7 ,12.9 , 14.7,13.6 ,12.7 , 14.5,13.4 ,12.6 , 14.4,13.3 ,12.5 , 14.3,13.2 ,12.4 , 14.2,13.1 ,12.2 , 14.0,12.9 ,12.1 , 13.8,12.8 ,11.9 , 13.7,12.6 ,11.7 , 13.5,12.3 ,11.4 , 13.2,12.0 ,11.1 , 12.9,11.8 ,10.9 , 12.5,11.4 ,10.5 , 12.2
Muchinga,4.0 ,3.9 , 4.2,4.6 ,4.5 , 4.8,5.1 ,4.9 , 5.3,5.4 ,5.2 , 5.7,5.7 ,5.4 , 5.9,5.8 ,5.5 , 6.0,5.8 ,5.5 , 6.0,5.7 ,5.5 , 6.0,5.6 ,5.3 , 5.9,5.5 ,5.2 , 5.8,5.3 ,5.0 , 5.6,5.1 ,4.8 , 5.5,4.9 ,4.6 , 5.3,4.7 ,4.4 , 5.1,4.6 ,4.3 , 4.9,4.4 ,4.1 , 4.7,4.3 ,4.1 , 4.7,4.3 ,4.0 , 4.6,4.2 ,4.0 , 4.5,4.2 ,3.9 , 4.5,4.1 ,3.8 , 4.4,4.0 ,3.8 , 4.3,4.0 ,3.7 , 4.3,3.9 ,3.6 , 4.2,3.8 ,3.5 , 4.1,3.7 ,3.4 , 4.0,3.6 ,3.3 , 3.8,3.4 ,3.1 , 3.7,3.3 ,3.0 , 3.6,3.2 ,2.9 , 3.4
North-Western,5.7 ,3.2 , 8.6,6.4 ,4.0 , 9.0,7.0 ,4.6 , 9.4,7.4 ,5.3 , 9.7,7.6 ,5.7 , 9.8,7.7 ,5.8 , 9.7,7.7 ,5.9 , 9.6,7.6 ,5.9 , 9.4,7.4 ,5.8 , 9.2,7.1 ,5.6 , 8.8,6.9 ,5.4 , 8.4,6.6 ,5.2 , 8.0,6.3 ,5.0 , 7.6,6.0 ,4.8 , 7.2,5.8 ,4.7 , 6.9,5.6 ,4.6 , 6.6,5.4 ,4.5 , 6.3,5.3 ,4.5 , 6.2,5.2 ,4.5 , 6.1,5.2 ,4.5 , 6.0,5.3 ,4.5 , 6.0,5.3 ,4.6 , 6.0,5.3 ,4.5 , 6.0,5.2 ,4.5 , 5.9,5.2 ,4.5 , 5.8,5.1 ,4.4 , 5.8,5.0 ,4.3 , 5.7,4.9 ,4.1 , 5.6,4.8 ,4.0 , 5.5,4.6 ,3.8 , 5.4
Northern,7.1 ,7.0 , 7.3,7.9 ,7.7 , 8.1,8.5 ,8.2 , 8.7,8.8 ,8.5 , 9.1,9.0 ,8.6 , 9.3,9.0 ,8.6 , 9.3,8.9 ,8.5 , 9.3,8.8 ,8.3 , 9.2,8.6 ,8.1 , 8.9,8.3 ,7.8 , 8.7,8.0 ,7.5 , 8.4,7.7 ,7.2 , 8.1,7.4 ,6.9 , 7.8,7.1 ,6.7 , 7.5,6.8 ,6.3 , 7.2,6.5 ,6.1 , 6.9,6.2 ,5.8 , 6.6,6.0 ,5.6 , 6.4,5.8 ,5.5 , 6.2,5.7 ,5.4 , 6.0,5.6 ,5.3 , 6.0,5.6 ,5.2 , 5.9,5.5 ,5.1 , 5.8,5.4 ,5.0 , 5.7,5.3 ,5.0 , 5.6,5.2 ,4.8 , 5.5,5.0 ,4.7 , 5.4,4.9 ,4.5 , 5.2,4.8 ,4.4 , 5.1,4.6 ,4.2 , 4.9
Southern,14.9 ,9.8 , 20.4,16.2 ,11.8 , 21.2,17.1 ,13.1 , 21.4,17.5 ,14.1 , 21.3,17.6 ,14.8 , 21.0,17.5 ,15.0 , 20.5,17.2 ,14.8 , 20.1,16.8 ,14.3 , 19.2,16.2 ,13.8 , 18.5,15.7 ,13.3 , 17.8,15.1 ,12.9 , 17.1,14.4 ,12.4 , 16.4,13.8 ,11.9 , 15.6,13.2 ,11.4 , 14.9,12.7 ,11.0 , 14.3,12.2 ,10.7 , 13.7,11.8 ,10.4 , 13.2,11.5 ,10.1 , 12.9,11.4 ,10.0 , 12.6,11.2 ,9.9 , 12.4,11.1 ,9.8 , 12.2,10.9 ,9.7 , 12.0,10.8 ,9.6 , 11.9,10.7 ,9.6 , 11.7,10.5 ,9.5 , 11.5,10.3 ,9.3 , 11.3,10.1 ,9.1 , 11.1,10.0 ,8.9 , 11.0,9.7 ,8.6 , 11.0,9.4 ,8.3 , 10.9
Western,4.2 ,2.8 , 5.9,5.3 ,3.7 , 7.1,6.6 ,4.8 , 8.5,7.8 ,5.9 , 9.5,8.8 ,7.0 , 10.6,9.7 ,7.9 , 11.4,10.3 ,8.4 , 12.2,10.8 ,8.9 , 12.6,11.1 ,9.3 , 13.0,11.3 ,9.5 , 13.2,11.3 ,9.6 , 13.1,11.2 ,9.6 , 12.9,11.0 ,9.5 , 12.8,10.9 ,9.3 , 12.6,10.7 ,9.2 , 12.3,10.5 ,9.1 , 12.0,10.4 ,9.1 , 11.8,10.4 ,9.1 , 11.6,10.4 ,9.1 , 11.6,10.5 ,9.1 , 11.5,10.6 ,9.2 , 11.7,10.6 ,9.2 , 11.7,10.6 ,9.2 , 11.6,10.5 ,9.1 , 11.5,10.4 ,8.9 , 11.4,10.2 ,8.8 , 11.4,10.1 ,8.5 , 11.3,9.9 ,8.3 , 11.1,9.6 ,8.1 , 11.0,9.3 ,7.8 , 10.8
