States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Abia,0.48 ,0.13 , 1.32,0.54 ,0.16 , 1.42,0.67 ,0.23 , 1.63,0.74 ,0.28 , 1.65,0.86 ,0.34 , 1.80,0.95 ,0.38 , 1.83,1.04 ,0.43 , 1.92,1.10 ,0.51 , 1.96,1.15 ,0.56 , 1.99,1.19 ,0.59 , 2.05,1.23 ,0.63 , 2.04,1.23 ,0.67 , 1.99,1.27 ,0.70 , 2.01,1.26 ,0.71 , 1.94,1.30 ,0.77 , 1.96,1.35 ,0.85 , 1.98,1.38 ,0.89 , 1.99,1.43 ,0.92 , 2.00,1.45 ,0.98 , 2.01,1.54 ,1.06 , 2.07,1.56 ,1.15 , 2.05,1.57 ,1.24 , 1.98,1.56 ,1.22 , 1.96,1.60 ,1.21 , 2.05,1.58 ,1.18 , 2.07,1.52 ,1.11 , 2.03,1.48 ,0.99 , 2.07,1.50 ,0.90 , 2.30,1.69 ,0.96 , 2.72,1.69 ,0.89 , 2.92
Adamawa,0.88 ,0.35 , 1.87,1.02 ,0.42 , 2.04,1.11 ,0.53 , 2.18,1.22 ,0.66 , 2.25,1.24 ,0.74 , 2.19,1.24 ,0.75 , 2.09,1.16 ,0.74 , 1.89,1.16 ,0.74 , 1.83,1.12 ,0.73 , 1.74,1.08 ,0.73 , 1.66,0.96 ,0.65 , 1.44,0.94 ,0.65 , 1.40,0.87 ,0.61 , 1.26,0.82 ,0.58 , 1.22,0.78 ,0.56 , 1.17,0.73 ,0.53 , 1.09,0.68 ,0.50 , 1.01,0.65 ,0.47 , 0.97,0.62 ,0.44 , 0.90,0.57 ,0.39 , 0.84,0.53 ,0.37 , 0.79,0.49 ,0.33 , 0.75,0.45 ,0.28 , 0.70,0.40 ,0.24 , 0.64,0.37 ,0.21 , 0.60,0.35 ,0.18 , 0.56,0.32 ,0.15 , 0.54,0.28 ,0.13 , 0.49,0.25 ,0.12 , 0.49,0.22 ,0.10 , 0.42
Akwa Ibom,3.11 ,1.41 , 5.88,3.41 ,1.87 , 6.15,3.72 ,2.37 , 6.70,3.96 ,2.51 , 6.88,3.96 ,2.62 , 6.68,3.38 ,2.30 , 5.29,3.58 ,2.46 , 5.42,3.91 ,2.83 , 5.66,3.69 ,2.64 , 5.17,3.54 ,2.55 , 4.85,3.50 ,2.57 , 4.69,3.23 ,2.38 , 4.17,3.16 ,2.37 , 4.16,3.02 ,2.33 , 3.97,3.04 ,2.36 , 3.85,3.05 ,2.35 , 3.85,2.92 ,2.27 , 3.65,2.87 ,2.22 , 3.57,3.00 ,2.32 , 3.72,2.78 ,2.10 , 3.39,2.75 ,2.12 , 3.41,2.72 ,2.12 , 3.34,2.69 ,2.08 , 3.27,2.63 ,1.97 , 3.16,2.56 ,1.92 , 3.13,2.60 ,2.00 , 3.38,2.56 ,2.02 , 3.43,2.44 ,1.92 , 3.31,2.49 ,1.96 , 3.45,2.48 ,1.91 , 3.59
Anambra,0.29 ,0.11 , 0.60,0.36 ,0.18 , 0.71,0.46 ,0.25 , 0.86,0.57 ,0.33 , 1.05,0.66 ,0.40 , 1.19,0.73 ,0.45 , 1.26,0.84 ,0.52 , 1.44,0.95 ,0.60 , 1.60,1.02 ,0.65 , 1.65,1.08 ,0.69 , 1.74,1.11 ,0.70 , 1.70,1.12 ,0.73 , 1.71,1.13 ,0.75 , 1.69,1.15 ,0.77 , 1.72,1.19 ,0.81 , 1.71,1.21 ,0.85 , 1.72,1.22 ,0.87 , 1.75,1.26 ,0.90 , 1.84,1.27 ,0.91 , 1.83,1.30 ,0.96 , 1.79,1.33 ,1.03 , 1.87,1.37 ,1.07 , 1.88,1.41 ,1.10 , 1.91,1.39 ,1.05 , 1.92,1.30 ,0.93 , 1.86,1.25 ,0.87 , 1.85,1.29 ,0.85 , 1.98,1.34 ,0.84 , 2.08,1.38 ,0.83 , 2.20,1.42 ,0.79 , 2.32
Bauchi,0.68 ,0.17 , 1.62,0.75 ,0.24 , 1.85,0.74 ,0.30 , 1.74,0.75 ,0.33 , 1.62,0.73 ,0.38 , 1.51,0.70 ,0.38 , 1.37,0.70 ,0.38 , 1.31,0.58 ,0.32 , 1.08,0.54 ,0.30 , 1.00,0.49 ,0.27 , 0.90,0.46 ,0.25 , 0.84,0.41 ,0.23 , 0.77,0.40 ,0.22 , 0.72,0.34 ,0.19 , 0.63,0.32 ,0.17 , 0.58,0.33 ,0.18 , 0.59,0.30 ,0.16 , 0.54,0.27 ,0.14 , 0.48,0.26 ,0.13 , 0.46,0.25 ,0.13 , 0.44,0.24 ,0.11 , 0.42,0.22 ,0.10 , 0.41,0.20 ,0.09 , 0.37,0.17 ,0.07 , 0.34,0.14 ,0.05 , 0.31,0.12 ,0.04 , 0.29,0.12 ,0.04 , 0.30,0.12 ,0.05 , 0.29,0.10 ,0.04 , 0.28,0.08 ,0.03 , 0.25
Bayelsa,0.45 ,0.15 , 1.15,0.54 ,0.20 , 1.32,0.63 ,0.25 , 1.52,0.73 ,0.31 , 1.71,0.76 ,0.34 , 1.61,0.83 ,0.39 , 1.60,0.97 ,0.47 , 1.79,0.94 ,0.51 , 1.65,1.05 ,0.58 , 1.79,1.06 ,0.65 , 1.78,1.04 ,0.63 , 1.76,1.08 ,0.70 , 1.79,1.06 ,0.67 , 1.73,1.10 ,0.72 , 1.72,1.01 ,0.63 , 1.60,1.07 ,0.72 , 1.61,1.05 ,0.70 , 1.49,1.07 ,0.73 , 1.52,1.11 ,0.75 , 1.56,1.14 ,0.82 , 1.54,1.04 ,0.75 , 1.38,1.03 ,0.74 , 1.33,1.02 ,0.74 , 1.31,1.00 ,0.72 , 1.25,0.99 ,0.71 , 1.26,1.01 ,0.72 , 1.32,0.99 ,0.70 , 1.35,1.00 ,0.69 , 1.43,0.99 ,0.64 , 1.45,1.00 ,0.64 , 1.60
Benue,1.09 ,0.48 , 1.96,1.36 ,0.69 , 2.38,1.67 ,0.84 , 2.77,2.00 ,1.02 , 3.40,2.28 ,1.18 , 3.78,2.58 ,1.39 , 4.11,2.75 ,1.53 , 4.30,2.97 ,1.78 , 4.58,3.13 ,2.01 , 4.55,3.23 ,2.14 , 4.71,3.15 ,2.12 , 4.54,3.14 ,2.22 , 4.46,3.18 ,2.28 , 4.51,3.08 ,2.21 , 4.19,3.25 ,2.48 , 4.38,3.48 ,2.70 , 4.59,3.40 ,2.64 , 4.37,3.38 ,2.63 , 4.24,3.36 ,2.62 , 4.19,3.19 ,2.51 , 3.90,3.16 ,2.50 , 3.81,2.98 ,2.35 , 3.66,2.75 ,2.10 , 3.33,2.45 ,1.84 , 3.14,2.22 ,1.69 , 2.88,2.06 ,1.51 , 2.77,1.88 ,1.34 , 2.60,1.85 ,1.30 , 2.73,1.84 ,1.23 , 2.75,1.79 ,1.14 , 2.80
Borno,1.11 ,0.48 , 2.58,1.19 ,0.50 , 2.78,1.22 ,0.49 , 2.72,1.25 ,0.51 , 2.77,1.27 ,0.53 , 2.67,1.25 ,0.55 , 2.76,1.06 ,0.49 , 2.29,1.00 ,0.50 , 2.09,0.95 ,0.47 , 1.97,0.91 ,0.46 , 1.89,0.88 ,0.45 , 1.86,0.81 ,0.41 , 1.70,0.81 ,0.42 , 1.71,0.75 ,0.39 , 1.59,0.73 ,0.39 , 1.51,0.66 ,0.34 , 1.37,0.66 ,0.34 , 1.33,0.65 ,0.32 , 1.28,0.63 ,0.32 , 1.27,0.58 ,0.28 , 1.14,0.58 ,0.28 , 1.15,0.55 ,0.26 , 1.15,0.53 ,0.25 , 1.10,0.49 ,0.22 , 1.04,0.41 ,0.19 , 0.93,0.40 ,0.17 , 0.97,0.40 ,0.17 , 0.96,0.40 ,0.16 , 0.95,0.40 ,0.16 , 1.00,0.40 ,0.16 , 1.01
Cross River,0.33 ,0.14 , 0.70,0.41 ,0.21 , 0.80,0.53 ,0.30 , 0.98,0.69 ,0.41 , 1.20,0.83 ,0.52 , 1.46,0.95 ,0.60 , 1.69,1.06 ,0.69 , 1.93,1.20 ,0.76 , 2.08,1.26 ,0.81 , 2.22,1.29 ,0.88 , 2.18,1.24 ,0.85 , 2.07,1.28 ,0.89 , 2.03,1.25 ,0.90 , 1.92,1.21 ,0.89 , 1.80,1.19 ,0.89 , 1.71,1.16 ,0.88 , 1.62,1.08 ,0.83 , 1.52,1.04 ,0.80 , 1.46,1.08 ,0.82 , 1.47,1.04 ,0.79 , 1.40,1.07 ,0.82 , 1.42,1.04 ,0.79 , 1.40,1.06 ,0.80 , 1.38,0.97 ,0.70 , 1.33,0.81 ,0.55 , 1.16,0.77 ,0.47 , 1.14,0.71 ,0.41 , 1.09,0.71 ,0.39 , 1.15,0.67 ,0.36 , 1.11,0.61 ,0.34 , 1.06
Delta,0.94 ,0.56 , 1.65,1.10 ,0.69 , 1.95,1.21 ,0.73 , 2.10,1.23 ,0.71 , 2.09,1.28 ,0.74 , 2.24,1.32 ,0.77 , 2.33,1.31 ,0.75 , 2.20,1.29 ,0.77 , 2.17,1.26 ,0.76 , 2.11,1.30 ,0.82 , 2.14,1.23 ,0.79 , 1.95,1.22 ,0.81 , 1.94,1.15 ,0.79 , 1.78,1.13 ,0.78 , 1.73,1.11 ,0.79 , 1.67,1.08 ,0.79 , 1.66,1.04 ,0.75 , 1.55,1.02 ,0.74 , 1.53,1.00 ,0.72 , 1.46,0.97 ,0.69 , 1.39,0.98 ,0.72 , 1.39,0.96 ,0.71 , 1.31,0.95 ,0.68 , 1.28,0.84 ,0.58 , 1.14,0.82 ,0.56 , 1.11,0.77 ,0.49 , 1.06,0.73 ,0.45 , 1.05,0.70 ,0.42 , 1.05,0.71 ,0.40 , 1.07,0.70 ,0.40 , 1.10
