States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Abia,0.78 ,0.22 , 2.23,0.81 ,0.24 , 2.10,0.97 ,0.34 , 2.29,1.00 ,0.37 , 2.16,1.11 ,0.43 , 2.28,1.16 ,0.48 , 2.26,1.23 ,0.53 , 2.28,1.25 ,0.58 , 2.21,1.27 ,0.63 , 2.30,1.28 ,0.66 , 2.18,1.29 ,0.72 , 2.23,1.26 ,0.69 , 2.06,1.29 ,0.71 , 2.07,1.26 ,0.75 , 1.98,1.30 ,0.79 , 1.95,1.35 ,0.86 , 1.98,1.41 ,0.93 , 2.01,1.49 ,1.00 , 2.07,1.52 ,1.04 , 2.01,1.65 ,1.21 , 2.23,1.66 ,1.25 , 2.12,1.70 ,1.34 , 2.10,1.73 ,1.33 , 2.19,1.74 ,1.30 , 2.25,1.77 ,1.32 , 2.29,1.65 ,1.18 , 2.22,1.66 ,1.11 , 2.45,1.69 ,1.02 , 2.64,1.72 ,0.94 , 2.89,1.76 ,0.90 , 3.19
Adamawa,1.24 ,0.50 , 2.57,1.39 ,0.61 , 2.80,1.47 ,0.74 , 2.74,1.58 ,0.87 , 2.84,1.57 ,0.96 , 2.65,1.55 ,0.97 , 2.49,1.41 ,0.86 , 2.24,1.39 ,0.88 , 2.19,1.33 ,0.87 , 2.08,1.26 ,0.85 , 1.96,1.10 ,0.76 , 1.69,1.08 ,0.74 , 1.66,0.98 ,0.68 , 1.49,0.92 ,0.66 , 1.37,0.87 ,0.63 , 1.32,0.81 ,0.59 , 1.20,0.77 ,0.55 , 1.13,0.74 ,0.53 , 1.12,0.71 ,0.49 , 1.03,0.66 ,0.46 , 0.98,0.61 ,0.41 , 0.93,0.56 ,0.37 , 0.83,0.52 ,0.33 , 0.79,0.47 ,0.28 , 0.75,0.46 ,0.26 , 0.73,0.44 ,0.24 , 0.71,0.39 ,0.20 , 0.68,0.34 ,0.17 , 0.61,0.29 ,0.15 , 0.55,0.26 ,0.13 , 0.49
Akwa Ibom,5.51 ,2.54 , 10.60,5.63 ,3.16 , 10.13,5.81 ,3.60 , 9.96,5.87 ,3.78 , 10.14,5.55 ,3.63 , 8.69,4.47 ,3.04 , 7.02,4.62 ,3.17 , 6.77,4.94 ,3.46 , 7.03,4.54 ,3.31 , 6.36,4.25 ,3.07 , 5.72,4.13 ,3.05 , 5.56,3.73 ,2.78 , 5.01,3.61 ,2.72 , 4.68,3.43 ,2.62 , 4.47,3.46 ,2.66 , 4.44,3.46 ,2.62 , 4.37,3.35 ,2.51 , 4.24,3.33 ,2.56 , 4.25,3.50 ,2.69 , 4.26,3.24 ,2.55 , 4.01,3.20 ,2.49 , 3.90,3.17 ,2.43 , 3.85,3.13 ,2.40 , 3.77,3.07 ,2.30 , 3.76,3.13 ,2.38 , 3.95,3.21 ,2.54 , 4.16,3.14 ,2.48 , 4.07,2.92 ,2.25 , 3.94,2.89 ,2.24 , 4.15,2.91 ,2.24 , 4.20
Anambra,0.51 ,0.20 , 1.01,0.60 ,0.29 , 1.16,0.72 ,0.40 , 1.33,0.84 ,0.48 , 1.51,0.93 ,0.57 , 1.64,0.99 ,0.60 , 1.73,1.10 ,0.71 , 1.92,1.21 ,0.74 , 1.99,1.27 ,0.83 , 2.11,1.30 ,0.82 , 2.08,1.32 ,0.86 , 2.11,1.30 ,0.85 , 1.96,1.29 ,0.85 , 1.98,1.31 ,0.87 , 1.95,1.35 ,0.94 , 2.07,1.37 ,0.95 , 1.98,1.39 ,0.98 , 1.98,1.44 ,1.04 , 2.04,1.45 ,1.07 , 2.07,1.49 ,1.13 , 2.11,1.52 ,1.16 , 2.08,1.57 ,1.22 , 2.14,1.62 ,1.22 , 2.13,1.63 ,1.21 , 2.19,1.55 ,1.11 , 2.20,1.48 ,1.00 , 2.19,1.50 ,0.99 , 2.28,1.52 ,0.97 , 2.38,1.55 ,0.91 , 2.53,1.59 ,0.86 , 2.65
Bauchi,1.25 ,0.34 , 3.04,1.30 ,0.45 , 3.37,1.19 ,0.49 , 2.78,1.14 ,0.53 , 2.43,1.05 ,0.55 , 2.10,0.95 ,0.53 , 1.88,0.92 ,0.50 , 1.75,0.74 ,0.39 , 1.35,0.68 ,0.36 , 1.26,0.59 ,0.32 , 1.12,0.54 ,0.31 , 1.00,0.47 ,0.25 , 0.84,0.45 ,0.25 , 0.80,0.38 ,0.20 , 0.69,0.35 ,0.19 , 0.64,0.36 ,0.19 , 0.67,0.33 ,0.18 , 0.59,0.29 ,0.15 , 0.53,0.28 ,0.15 , 0.50,0.28 ,0.14 , 0.51,0.26 ,0.12 , 0.48,0.24 ,0.12 , 0.45,0.22 ,0.10 , 0.45,0.20 ,0.08 , 0.41,0.16 ,0.06 , 0.36,0.15 ,0.06 , 0.34,0.14 ,0.06 , 0.34,0.13 ,0.05 , 0.34,0.11 ,0.04 , 0.31,0.09 ,0.04 , 0.27
Bayelsa,0.82 ,0.28 , 2.07,0.92 ,0.35 , 2.34,1.02 ,0.41 , 2.45,1.13 ,0.47 , 2.39,1.12 ,0.49 , 2.33,1.17 ,0.54 , 2.29,1.32 ,0.67 , 2.45,1.23 ,0.68 , 2.17,1.36 ,0.81 , 2.36,1.34 ,0.81 , 2.27,1.29 ,0.80 , 2.18,1.33 ,0.81 , 2.21,1.28 ,0.79 , 2.04,1.32 ,0.84 , 2.11,1.26 ,0.82 , 1.91,1.27 ,0.83 , 1.84,1.25 ,0.86 , 1.80,1.28 ,0.87 , 1.78,1.34 ,0.91 , 1.81,1.40 ,1.01 , 1.92,1.26 ,0.91 , 1.65,1.26 ,0.92 , 1.60,1.27 ,0.92 , 1.59,1.26 ,0.93 , 1.65,1.26 ,0.91 , 1.64,1.25 ,0.90 , 1.65,1.23 ,0.83 , 1.67,1.22 ,0.80 , 1.80,1.20 ,0.77 , 1.82,1.19 ,0.75 , 1.89
Benue,1.95 ,0.92 , 3.44,2.31 ,1.11 , 3.93,2.68 ,1.32 , 4.47,3.06 ,1.58 , 4.99,3.33 ,1.79 , 5.39,3.64 ,1.98 , 5.82,3.74 ,2.12 , 5.74,3.94 ,2.33 , 5.94,4.06 ,2.48 , 6.23,4.09 ,2.62 , 6.04,3.92 ,2.69 , 5.66,3.84 ,2.68 , 5.64,3.85 ,2.81 , 5.38,3.70 ,2.66 , 5.26,3.92 ,2.93 , 5.39,4.22 ,3.33 , 5.63,4.17 ,3.32 , 5.43,4.17 ,3.32 , 5.26,4.20 ,3.26 , 5.13,4.01 ,3.19 , 4.93,3.92 ,3.12 , 4.72,3.81 ,2.95 , 4.71,3.71 ,2.83 , 4.74,3.20 ,2.41 , 4.17,2.95 ,2.17 , 3.90,2.76 ,1.98 , 3.71,2.55 ,1.84 , 3.56,2.45 ,1.69 , 3.56,2.38 ,1.57 , 3.67,2.31 ,1.47 , 3.74
Borno,2.01 ,0.82 , 4.79,1.99 ,0.79 , 4.48,1.90 ,0.78 , 4.40,1.83 ,0.73 , 3.91,1.75 ,0.76 , 3.86,1.62 ,0.72 , 3.68,1.26 ,0.56 , 2.63,1.14 ,0.53 , 2.43,1.05 ,0.50 , 2.20,0.98 ,0.46 , 2.04,0.94 ,0.47 , 1.95,0.84 ,0.43 , 1.82,0.84 ,0.44 , 1.77,0.77 ,0.41 , 1.66,0.76 ,0.39 , 1.58,0.66 ,0.33 , 1.31,0.69 ,0.35 , 1.37,0.69 ,0.36 , 1.38,0.68 ,0.34 , 1.33,0.60 ,0.30 , 1.21,0.60 ,0.29 , 1.22,0.58 ,0.28 , 1.19,0.56 ,0.26 , 1.14,0.52 ,0.22 , 1.09,0.41 ,0.16 , 0.99,0.39 ,0.17 , 0.98,0.40 ,0.16 , 0.96,0.41 ,0.15 , 0.99,0.41 ,0.16 , 1.03,0.41 ,0.16 , 1.03
Cross River,0.57 ,0.26 , 1.19,0.67 ,0.35 , 1.33,0.83 ,0.48 , 1.52,1.02 ,0.62 , 1.85,1.17 ,0.72 , 2.07,1.27 ,0.79 , 2.30,1.38 ,0.88 , 2.49,1.51 ,0.97 , 2.74,1.53 ,1.03 , 2.80,1.52 ,1.00 , 2.65,1.42 ,0.97 , 2.31,1.43 ,0.99 , 2.25,1.37 ,1.01 , 2.10,1.30 ,0.93 , 1.94,1.27 ,0.93 , 1.79,1.23 ,0.90 , 1.67,1.16 ,0.89 , 1.61,1.13 ,0.87 , 1.56,1.19 ,0.91 , 1.62,1.14 ,0.85 , 1.57,1.15 ,0.87 , 1.56,1.14 ,0.86 , 1.51,1.13 ,0.82 , 1.46,1.10 ,0.79 , 1.51,0.89 ,0.58 , 1.33,0.86 ,0.53 , 1.30,0.78 ,0.45 , 1.23,0.76 ,0.40 , 1.25,0.71 ,0.36 , 1.23,0.64 ,0.32 , 1.16
Delta,1.90 ,1.19 , 3.43,2.10 ,1.27 , 3.65,2.18 ,1.29 , 3.79,2.09 ,1.23 , 3.62,2.07 ,1.21 , 3.55,2.05 ,1.19 , 3.51,1.95 ,1.15 , 3.29,1.86 ,1.11 , 3.02,1.77 ,1.11 , 2.93,1.79 ,1.14 , 2.95,1.67 ,1.09 , 2.64,1.64 ,1.10 , 2.52,1.51 ,1.03 , 2.28,1.48 ,1.03 , 2.24,1.44 ,1.04 , 2.19,1.41 ,1.00 , 2.10,1.38 ,1.00 , 2.06,1.38 ,0.99 , 1.98,1.36 ,1.00 , 1.93,1.32 ,0.98 , 1.90,1.32 ,0.95 , 1.82,1.30 ,0.94 , 1.73,1.28 ,0.90 , 1.69,1.25 ,0.87 , 1.67,1.13 ,0.73 , 1.56,1.06 ,0.68 , 1.53,1.02 ,0.61 , 1.49,1.00 ,0.59 , 1.49,0.97 ,0.57 , 1.56,0.96 ,0.53 , 1.62
