States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Central,6.9 ,3.3 , 9.0,8.0 ,3.7 , 10.5,8.9 ,4.1 , 11.8,9.8 ,4.4 , 13.0,10.4 ,4.7 , 14.0,10.9 ,4.9 , 14.6,11.2 ,5.0 , 15.1,11.3 ,5.0 , 15.1,11.2 ,4.9 , 15.0,11.0 ,4.9 , 14.8,10.7 ,4.8 , 14.5,10.4 ,4.5 , 14.0,10.0 ,4.3 , 13.5,9.6 ,4.2 , 13.0,9.2 ,4.1 , 12.6,8.9 ,4.0 , 12.1,8.6 ,3.8 , 11.6,8.4 ,3.7 , 11.3,8.2 ,3.7 , 11.0,8.1 ,3.7 , 10.8,8.0 ,3.7 , 10.6,7.9 ,3.6 , 10.4,7.8 ,3.6 , 10.3,7.7 ,3.7 , 10.2,7.7 ,3.7 , 10.1,7.7 ,3.8 , 10.1,7.5 ,3.7 , 9.8,7.4 ,3.6 , 9.6,7.2 ,3.5 , 9.3,6.9 ,3.4 , 9.0
Copperbelt,10.8 ,5.2 , 13.8,12.6 ,5.9 , 16.2,14.1 ,6.5 , 18.1,15.0 ,6.9 , 19.3,15.6 ,7.3 , 20.2,15.7 ,7.4 , 20.4,15.3 ,7.1 , 19.9,14.7 ,6.7 , 19.1,13.9 ,6.3 , 18.1,13.1 ,6.0 , 17.1,12.3 ,5.6 , 16.2,11.6 ,5.3 , 15.4,11.1 ,5.0 , 14.6,10.5 ,4.8 , 14.0,10.1 ,4.6 , 13.4,9.8 ,4.5 , 13.0,9.6 ,4.5 , 12.7,9.4 ,4.4 , 12.5,9.2 ,4.3 , 12.2,9.1 ,4.3 , 12.0,9.0 ,4.3 , 11.9,9.0 ,4.4 , 11.9,9.1 ,4.6 , 12.0,9.3 ,4.8 , 12.1,9.4 ,4.9 , 12.3,9.5 ,5.0 , 12.3,9.5 ,5.0 , 12.2,9.5 ,4.9 , 12.3,9.4 ,4.9 , 12.1,9.3 ,4.8 , 12.0
Eastern,6.7 ,3.3 , 8.8,7.8 ,3.8 , 10.3,8.5 ,4.0 , 11.4,8.9 ,4.0 , 12.0,9.0 ,3.9 , 12.4,8.9 ,3.7 , 12.2,8.6 ,3.6 , 11.9,8.3 ,3.4 , 11.4,7.9 ,3.2 , 11.0,7.4 ,3.0 , 10.3,7.0 ,2.9 , 9.8,6.6 ,2.7 , 9.3,6.3 ,2.6 , 8.8,6.0 ,2.5 , 8.4,5.7 ,2.5 , 8.0,5.5 ,2.4 , 7.6,5.3 ,2.3 , 7.3,5.2 ,2.3 , 7.0,5.0 ,2.3 , 6.9,4.9 ,2.2 , 6.6,4.8 ,2.2 , 6.4,4.7 ,2.2 , 6.2,4.6 ,2.2 , 6.0,4.5 ,2.2 , 5.9,4.3 ,2.1 , 5.6,4.1 ,2.1 , 5.4,3.9 ,2.0 , 5.1,3.8 ,1.9 , 4.9,3.6 ,1.9 , 4.6,3.4 ,1.8 , 4.3
Luapula,8.4 ,4.1 , 11.0,9.5 ,4.5 , 12.6,10.2 ,4.7 , 13.6,10.5 ,4.7 , 14.3,10.6 ,4.6 , 14.6,10.5 ,4.4 , 14.3,10.2 ,4.2 , 13.9,9.7 ,4.1 , 13.4,9.3 ,3.8 , 12.8,8.8 ,3.7 , 12.1,8.4 ,3.5 , 11.6,7.9 ,3.3 , 11.0,7.5 ,3.2 , 10.5,7.2 ,3.1 , 10.0,6.9 ,3.0 , 9.7,6.7 ,2.9 , 9.2,6.5 ,2.9 , 8.9,6.3 ,2.8 , 8.6,6.1 ,2.8 , 8.3,5.9 ,2.7 , 8.0,5.7 ,2.7 , 7.7,5.6 ,2.6 , 7.4,5.4 ,2.6 , 7.2,5.2 ,2.5 , 6.9,5.0 ,2.5 , 6.7,4.8 ,2.4 , 6.4,4.6 ,2.4 , 6.1,4.4 ,2.3 , 5.8,4.2 ,2.2 , 5.5,4.0 ,2.1 , 5.2
Lusaka,10.6 ,4.9 , 14.3,12.4 ,5.5 , 16.9,14.0 ,6.1 , 18.9,15.1 ,6.6 , 20.5,15.7 ,6.8 , 21.6,16.0 ,7.1 , 21.8,15.8 ,6.9 , 21.5,15.2 ,6.6 , 20.7,14.4 ,6.3 , 19.8,13.6 ,5.9 , 18.6,12.7 ,5.5 , 17.5,11.8 ,5.0 , 16.3,11.0 ,4.7 , 15.2,10.3 ,4.4 , 14.3,9.7 ,4.3 , 13.5,9.2 ,4.1 , 12.7,8.8 ,4.0 , 12.2,8.6 ,3.9 , 11.8,8.3 ,3.8 , 11.5,8.2 ,3.8 , 11.1,8.0 ,3.8 , 10.8,7.9 ,3.8 , 10.6,7.7 ,3.9 , 10.4,7.6 ,3.9 , 10.1,7.5 ,3.9 , 9.9,7.3 ,3.9 , 9.6,7.1 ,3.7 , 9.2,6.8 ,3.7 , 8.9,6.6 ,3.6 , 8.6,6.3 ,3.5 , 8.2
Muchinga,5.5 ,2.5 , 7.4,6.3 ,2.8 , 8.5,6.8 ,2.9 , 9.2,7.1 ,3.0 , 9.8,7.3 ,3.0 , 10.0,7.1 ,2.9 , 9.8,6.9 ,2.8 , 9.5,6.6 ,2.7 , 9.1,6.2 ,2.5 , 8.6,5.8 ,2.4 , 8.0,5.5 ,2.3 , 7.5,5.1 ,2.1 , 7.0,4.8 ,2.0 , 6.6,4.5 ,1.9 , 6.2,4.3 ,1.9 , 5.9,4.1 ,1.8 , 5.5,3.9 ,1.7 , 5.3,3.8 ,1.7 , 5.1,3.7 ,1.7 , 4.9,3.5 ,1.7 , 4.7,3.4 ,1.6 , 4.5,3.3 ,1.6 , 4.4,3.2 ,1.6 , 4.2,3.1 ,1.6 , 4.1,3.0 ,1.5 , 3.9,2.8 ,1.4 , 3.7,2.6 ,1.3 , 3.4,2.4 ,1.3 , 3.2,2.3 ,1.2 , 2.9,2.1 ,1.1 , 2.7
North-Western,4.8 ,2.2 , 8.3,5.5 ,2.4 , 9.2,6.0 ,2.6 , 9.7,6.3 ,2.5 , 10.2,6.3 ,2.4 , 10.1,6.3 ,2.4 , 10.1,6.1 ,2.3 , 9.8,5.8 ,2.2 , 9.2,5.5 ,2.1 , 8.8,5.2 ,2.0 , 8.1,4.9 ,1.9 , 7.5,4.6 ,1.8 , 7.0,4.4 ,1.7 , 6.5,4.1 ,1.7 , 6.2,4.0 ,1.7 , 5.9,3.8 ,1.6 , 5.6,3.7 ,1.6 , 5.5,3.7 ,1.6 , 5.3,3.6 ,1.6 , 5.3,3.6 ,1.6 , 5.2,3.6 ,1.6 , 5.2,3.6 ,1.7 , 5.2,3.6 ,1.7 , 5.1,3.6 ,1.7 , 5.1,3.5 ,1.7 , 4.9,3.4 ,1.6 , 4.8,3.2 ,1.5 , 4.7,3.1 ,1.4 , 4.5,2.9 ,1.4 , 4.4,2.8 ,1.3 , 4.2
Northern,5.9 ,2.9 , 7.7,6.7 ,3.2 , 8.8,7.1 ,3.3 , 9.4,7.2 ,3.2 , 9.8,7.2 ,3.1 , 9.9,7.0 ,2.9 , 9.6,6.8 ,2.8 , 9.4,6.6 ,2.7 , 9.1,6.3 ,2.6 , 8.7,6.0 ,2.5 , 8.3,5.7 ,2.4 , 8.0,5.5 ,2.3 , 7.6,5.3 ,2.2 , 7.3,5.1 ,2.1 , 7.1,4.9 ,2.0 , 6.8,4.7 ,2.0 , 6.5,4.6 ,2.0 , 6.3,4.4 ,1.9 , 6.1,4.4 ,1.9 , 6.0,4.3 ,1.9 , 5.8,4.1 ,1.9 , 5.6,4.0 ,1.8 , 5.4,3.8 ,1.7 , 5.1,3.6 ,1.7 , 4.9,3.5 ,1.6 , 4.7,3.4 ,1.6 , 4.5,3.2 ,1.5 , 4.2,3.0 ,1.5 , 4.0,2.9 ,1.4 , 3.8,2.7 ,1.4 , 3.5
Southern,12.1 ,5.5 , 18.4,13.2 ,5.8 , 19.7,13.9 ,5.9 , 20.3,14.1 ,5.9 , 20.2,14.0 ,5.6 , 20.3,13.7 ,5.7 , 20.2,13.1 ,5.5 , 19.5,12.5 ,5.3 , 19.0,11.9 ,5.0 , 18.2,11.3 ,4.9 , 17.2,10.7 ,4.7 , 16.3,10.2 ,4.4 , 15.6,9.7 ,4.2 , 14.7,9.3 ,4.0 , 14.0,8.9 ,3.9 , 13.3,8.6 ,3.7 , 12.8,8.3 ,3.7 , 12.2,8.0 ,3.6 , 11.7,7.8 ,3.6 , 11.4,7.7 ,3.6 , 11.0,7.5 ,3.6 , 10.8,7.3 ,3.5 , 10.6,7.1 ,3.4 , 10.3,6.9 ,3.3 , 10.0,6.6 ,3.2 , 9.6,6.3 ,3.1 , 9.2,6.1 ,3.0 , 8.8,5.9 ,2.9 , 8.6,5.7 ,2.9 , 8.6,5.4 ,2.8 , 8.4
Western,4.9 ,2.3 , 7.9,6.2 ,2.9 , 9.8,7.7 ,3.4 , 11.9,8.9 ,3.7 , 13.8,9.8 ,4.0 , 15.2,10.4 ,4.1 , 16.4,10.9 ,4.2 , 16.9,11.1 ,4.4 , 17.5,11.1 ,4.4 , 17.5,10.9 ,4.3 , 17.0,10.6 ,4.2 , 16.5,10.3 ,4.1 , 15.9,9.9 ,4.0 , 15.3,9.6 ,3.9 , 14.7,9.3 ,3.8 , 14.1,9.0 ,3.7 , 13.7,8.8 ,3.7 , 13.1,8.6 ,3.6 , 12.8,8.5 ,3.7 , 12.6,8.5 ,3.7 , 12.6,8.4 ,3.7 , 12.5,8.4 ,3.8 , 12.4,8.3 ,3.9 , 12.3,8.2 ,3.9 , 12.1,8.0 ,3.8 , 11.7,7.7 ,3.6 , 11.3,7.4 ,3.5 , 10.7,7.2 ,3.4 , 10.5,6.9 ,3.3 , 10.3,6.5 ,3.1 , 9.8
