States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Bulawayo,12.9 ,5.9 , 19.8,15.3 ,6.6 , 23.9,17.0 ,7.2 , 27.1,18.1 ,7.5 , 27.9,18.4 ,7.6 , 28.3,18.2 ,7.5 , 27.4,17.3 ,6.9 , 26.5,16.2 ,6.3 , 24.5,14.9 ,5.6 , 22.1,13.7 ,5.1 , 20.4,12.5 ,4.6 , 18.6,11.5 ,4.3 , 16.9,10.6 ,4.0 , 15.5,9.9 ,3.8 , 14.5,9.4 ,3.6 , 13.9,8.9 ,3.5 , 13.3,8.5 ,3.4 , 12.6,8.2 ,3.4 , 12.2,8.1 ,3.4 , 12.0,8.0 ,3.5 , 11.9,7.9 ,3.7 , 11.9,7.8 ,3.7 , 11.8,7.7 ,3.7 , 11.6,7.5 ,3.6 , 11.2,7.3 ,3.5 , 10.7,7.0 ,3.5 , 10.1,6.7 ,3.4 , 9.6,6.5 ,3.4 , 9.2,6.2 ,3.3 , 8.8,6.1 ,3.3 , 8.5
Harare,22.9 ,10.8 , 32.4,27.1 ,12.9 , 38.9,29.8 ,14.7 , 42.6,30.7 ,14.4 , 44.6,30.3 ,13.6 , 43.6,28.8 ,12.3 , 41.1,26.4 ,11.0 , 38.2,23.6 ,9.4 , 34.7,20.6 ,8.0 , 31.0,17.8 ,6.6 , 26.3,15.2 ,5.5 , 22.6,13.0 ,4.7 , 19.6,11.3 ,4.1 , 17.0,10.0 ,3.7 , 14.9,9.2 ,3.6 , 13.5,8.5 ,3.4 , 12.4,8.1 ,3.4 , 11.8,7.8 ,3.5 , 11.3,7.6 ,3.5 , 11.1,7.5 ,3.6 , 10.9,7.4 ,3.8 , 10.7,7.3 ,3.9 , 10.4,7.1 ,3.9 , 10.2,6.9 ,3.9 , 10.0,6.7 ,3.8 , 9.6,6.4 ,3.7 , 9.2,6.2 ,3.6 , 8.9,5.9 ,3.4 , 8.6,5.6 ,3.3 , 8.3,5.3 ,3.1 , 7.9
Manicaland,11.8 ,5.6 , 17.3,14.2 ,6.5 , 20.8,16.1 ,7.4 , 23.8,17.5 ,7.9 , 25.5,18.2 ,7.9 , 26.8,18.3 ,7.8 , 26.8,17.8 ,7.5 , 26.1,16.9 ,6.9 , 25.0,15.7 ,6.4 , 23.5,14.5 ,5.9 , 21.9,13.2 ,5.3 , 19.8,12.0 ,4.7 , 17.9,10.8 ,4.2 , 16.2,9.8 ,3.8 , 14.7,9.0 ,3.5 , 13.4,8.3 ,3.4 , 12.4,7.8 ,3.2 , 11.6,7.4 ,3.1 , 10.9,7.1 ,3.1 , 10.3,6.8 ,3.1 , 9.9,6.6 ,3.1 , 9.6,6.4 ,3.1 , 9.2,6.2 ,3.1 , 8.9,6.0 ,3.1 , 8.7,5.8 ,3.0 , 8.3,5.6 ,3.0 , 8.0,5.3 ,2.9 , 7.6,5.1 ,2.8 , 7.2,4.8 ,2.7 , 6.9,4.6 ,2.6 , 6.8
Mashonaland Central,17.9 ,8.8 , 29.4,21.3 ,10.2 , 33.4,23.5 ,11.4 , 35.0,24.6 ,11.2 , 36.6,24.5 ,10.8 , 36.5,23.4 ,9.8 , 36.1,21.9 ,8.7 , 33.4,19.9 ,7.7 , 30.2,17.8 ,6.7 , 26.9,15.7 ,5.9 , 23.7,13.9 ,5.1 , 20.8,12.3 ,4.5 , 18.3,11.0 ,4.1 , 16.3,10.0 ,3.7 , 14.6,9.2 ,3.6 , 13.6,8.7 ,3.5 , 12.8,8.3 ,3.5 , 12.1,8.0 ,3.6 , 11.5,7.8 ,3.6 , 11.1,7.6 ,3.7 , 10.8,7.4 ,3.8 , 10.5,7.2 ,3.8 , 10.1,6.9 ,3.8 , 9.7,6.6 ,3.7 , 9.1,6.3 ,3.6 , 8.6,5.9 ,3.5 , 8.0,5.5 ,3.3 , 7.6,5.1 ,3.0 , 7.0,4.7 ,2.8 , 6.4,4.4 ,2.7 , 6.0
Mashonaland East,10.7 ,4.8 , 17.9,12.9 ,5.6 , 20.2,14.7 ,6.3 , 22.7,16.1 ,6.8 , 24.5,16.9 ,7.3 , 25.3,17.3 ,7.6 , 25.5,17.1 ,7.3 , 25.1,16.6 ,7.1 , 24.1,15.7 ,6.6 , 22.8,14.8 ,6.1 , 21.5,13.8 ,5.7 , 20.2,12.9 ,5.3 , 19.0,12.0 ,4.9 , 17.6,11.2 ,4.5 , 16.5,10.6 ,4.3 , 15.4,10.0 ,4.1 , 14.5,9.6 ,4.0 , 13.8,9.2 ,3.9 , 13.2,8.9 ,3.9 , 12.9,8.7 ,3.9 , 12.6,8.5 ,3.9 , 12.3,8.3 ,3.9 , 11.9,8.0 ,3.8 , 11.6,7.8 ,3.8 , 11.2,7.6 ,3.7 , 10.9,7.3 ,3.6 , 10.5,7.1 ,3.5 , 10.2,6.9 ,3.5 , 9.9,6.6 ,3.4 , 9.4,6.4 ,3.3 , 9.1
Mashonaland West,6.9 ,3.3 , 11.3,10.1 ,5.0 , 16.1,13.7 ,6.5 , 20.8,17.4 ,8.1 , 26.2,20.4 ,9.5 , 30.6,22.2 ,10.4 , 32.7,22.8 ,10.3 , 33.8,22.4 ,10.0 , 33.1,21.4 ,9.2 , 31.5,19.8 ,8.1 , 29.0,17.9 ,7.1 , 26.3,15.9 ,6.1 , 23.4,14.0 ,5.3 , 20.7,12.2 ,4.7 , 18.1,10.7 ,4.0 , 15.8,9.6 ,3.6 , 13.7,8.7 ,3.3 , 12.4,8.0 ,3.2 , 11.5,7.6 ,3.1 , 10.9,7.4 ,3.1 , 10.6,7.3 ,3.3 , 10.4,7.1 ,3.3 , 10.1,7.0 ,3.4 , 9.8,6.8 ,3.5 , 9.5,6.7 ,3.5 , 9.2,6.4 ,3.5 , 8.9,6.2 ,3.5 , 8.5,5.8 ,3.4 , 8.0,5.4 ,3.3 , 7.4,5.1 ,3.1 , 6.8
Masvingo,13.2 ,5.8 , 21.0,14.8 ,6.2 , 23.2,15.9 ,6.4 , 24.4,16.6 ,6.6 , 24.8,16.7 ,6.8 , 24.5,16.6 ,6.9 , 23.9,15.9 ,6.5 , 22.7,14.8 ,6.1 , 21.2,13.8 ,5.7 , 19.6,12.9 ,5.4 , 18.1,11.9 ,5.0 , 16.7,11.1 ,4.6 , 15.6,10.3 ,4.3 , 14.6,9.7 ,4.1 , 13.9,9.3 ,3.9 , 13.2,8.9 ,3.8 , 12.6,8.6 ,3.7 , 12.1,8.3 ,3.7 , 11.9,8.2 ,3.7 , 11.7,8.0 ,3.7 , 11.6,7.9 ,3.7 , 11.4,7.7 ,3.7 , 11.2,7.5 ,3.7 , 10.9,7.2 ,3.6 , 10.6,6.9 ,3.5 , 10.2,6.6 ,3.4 , 9.9,6.2 ,3.2 , 9.3,5.8 ,3.1 , 8.8,5.4 ,2.8 , 8.1,5.1 ,2.7 , 7.5
Matabeleland North,18.2 ,8.9 , 29.2,20.8 ,9.9 , 32.5,22.6 ,10.4 , 35.1,23.5 ,10.7 , 35.8,23.7 ,10.9 , 35.6,23.4 ,10.3 , 34.2,22.5 ,9.6 , 32.5,21.4 ,9.0 , 30.3,20.1 ,8.6 , 28.3,18.7 ,7.9 , 26.2,17.4 ,7.3 , 24.4,16.3 ,6.8 , 22.6,15.3 ,6.5 , 21.1,14.4 ,6.2 , 19.8,13.8 ,6.0 , 19.0,13.1 ,5.8 , 18.0,12.7 ,5.7 , 17.2,12.3 ,5.6 , 16.7,12.0 ,5.6 , 16.4,11.9 ,5.7 , 16.3,11.8 ,5.7 , 16.2,11.6 ,5.7 , 16.2,11.4 ,5.6 , 16.0,11.2 ,5.4 , 15.8,10.9 ,5.4 , 15.4,10.5 ,5.3 , 14.8,9.9 ,5.1 , 14.3,9.4 ,4.9 , 13.2,8.7 ,4.6 , 12.4,8.2 ,4.3 , 11.8
Matabeleland South,8.3 ,4.2 , 13.4,11.4 ,5.7 , 17.5,14.9 ,7.3 , 22.0,18.1 ,8.5 , 27.7,20.7 ,9.6 , 31.8,22.4 ,9.7 , 34.0,23.2 ,9.6 , 34.4,23.0 ,9.2 , 34.2,22.2 ,8.7 , 32.8,21.1 ,8.1 , 31.0,19.8 ,7.6 , 28.7,18.4 ,7.0 , 26.4,17.2 ,6.6 , 24.3,16.0 ,6.2 , 22.6,14.9 ,6.0 , 21.2,14.0 ,5.8 , 20.1,13.3 ,5.7 , 19.0,12.8 ,5.6 , 18.4,12.5 ,5.6 , 17.7,12.3 ,5.6 , 17.4,12.2 ,5.7 , 17.2,12.0 ,5.7 , 17.0,11.9 ,5.7 , 16.7,11.7 ,5.8 , 16.4,11.5 ,5.8 , 16.1,11.3 ,5.8 , 15.6,11.1 ,5.7 , 15.2,10.8 ,5.5 , 14.9,10.3 ,5.3 , 14.4,9.9 ,5.1 , 14.0
Midlands,13.2 ,6.4 , 19.3,15.4 ,7.2 , 22.9,16.9 ,7.8 , 25.6,17.8 ,7.9 , 27.4,18.2 ,7.7 , 27.7,17.9 ,7.5 , 27.4,17.3 ,6.9 , 26.1,16.4 ,6.6 , 24.7,15.3 ,6.2 , 22.8,14.2 ,5.6 , 20.7,13.2 ,5.3 , 19.4,12.2 ,4.9 , 17.8,11.3 ,4.5 , 16.4,10.6 ,4.2 , 15.6,10.0 ,4.1 , 14.7,9.5 ,4.0 , 13.9,9.1 ,3.9 , 13.1,8.8 ,3.9 , 12.5,8.6 ,3.8 , 12.1,8.5 ,3.9 , 12.0,8.4 ,3.9 , 11.8,8.2 ,3.9 , 11.6,8.1 ,3.9 , 11.4,7.9 ,3.8 , 11.2,7.8 ,3.8 , 11.1,7.6 ,3.7 , 10.7,7.4 ,3.7 , 10.5,7.2 ,3.6 , 10.2,7.0 ,3.6 , 9.8,6.8 ,3.5 , 9.6
