States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Abia,0.73 ,0.20 , 2.00,0.81 ,0.25 , 2.02,1.00 ,0.34 , 2.44,1.09 ,0.38 , 2.56,1.26 ,0.46 , 2.96,1.37 ,0.51 , 3.03,1.48 ,0.58 , 3.18,1.53 ,0.63 , 3.12,1.59 ,0.65 , 3.11,1.62 ,0.74 , 3.05,1.65 ,0.74 , 3.03,1.63 ,0.77 , 2.91,1.67 ,0.81 , 2.88,1.63 ,0.79 , 2.78,1.68 ,0.86 , 2.77,1.76 ,0.90 , 2.83,1.83 ,0.94 , 2.95,1.93 ,0.99 , 3.11,1.97 ,1.01 , 3.01,2.14 ,1.09 , 3.26,2.16 ,1.10 , 3.16,2.21 ,1.16 , 3.18,2.25 ,1.14 , 3.33,2.27 ,1.17 , 3.45,2.30 ,1.16 , 3.71,2.15 ,1.12 , 3.59,2.16 ,1.10 , 3.70,2.20 ,1.07 , 4.01,2.25 ,1.00 , 4.37,2.30 ,0.98 , 4.74
Adamawa,1.47 ,0.55 , 3.28,1.70 ,0.69 , 3.58,1.83 ,0.80 , 3.67,2.01 ,0.95 , 3.79,2.02 ,1.00 , 3.58,2.02 ,1.05 , 3.50,1.82 ,0.92 , 3.10,1.79 ,0.92 , 2.98,1.71 ,0.91 , 2.82,1.62 ,0.85 , 2.73,1.41 ,0.76 , 2.25,1.38 ,0.74 , 2.16,1.25 ,0.67 , 1.94,1.18 ,0.63 , 1.86,1.12 ,0.60 , 1.80,1.04 ,0.55 , 1.67,0.98 ,0.51 , 1.58,0.95 ,0.50 , 1.53,0.91 ,0.46 , 1.40,0.84 ,0.46 , 1.31,0.79 ,0.41 , 1.24,0.72 ,0.38 , 1.20,0.67 ,0.34 , 1.15,0.60 ,0.30 , 1.10,0.59 ,0.29 , 1.09,0.57 ,0.28 , 1.06,0.51 ,0.23 , 1.00,0.44 ,0.21 , 0.92,0.38 ,0.19 , 0.86,0.33 ,0.16 , 0.72
Akwa Ibom,5.16 ,2.21 , 10.35,5.59 ,2.50 , 11.11,6.05 ,2.89 , 11.50,6.40 ,3.23 , 11.02,6.33 ,3.35 , 10.98,5.30 ,3.01 , 8.66,5.55 ,3.09 , 8.71,6.08 ,3.44 , 9.42,5.66 ,3.02 , 8.68,5.38 ,2.85 , 8.28,5.27 ,2.83 , 7.64,4.79 ,2.63 , 6.97,4.67 ,2.45 , 6.65,4.43 ,2.33 , 6.20,4.47 ,2.41 , 6.30,4.48 ,2.34 , 6.55,4.34 ,2.35 , 6.26,4.30 ,2.27 , 6.31,4.53 ,2.41 , 6.72,4.20 ,2.18 , 6.04,4.15 ,2.24 , 6.00,4.11 ,2.06 , 6.00,4.06 ,2.06 , 5.89,3.99 ,1.97 , 5.68,4.07 ,2.15 , 6.03,4.18 ,2.14 , 6.14,4.09 ,2.11 , 6.11,3.81 ,1.96 , 5.70,3.78 ,1.85 , 5.93,3.80 ,1.88 , 6.12
Anambra,0.64 ,0.24 , 1.32,0.80 ,0.36 , 1.60,1.00 ,0.48 , 1.95,1.22 ,0.62 , 2.48,1.42 ,0.71 , 2.80,1.56 ,0.80 , 2.99,1.76 ,0.88 , 3.30,1.97 ,1.03 , 3.65,2.10 ,1.06 , 3.77,2.18 ,1.07 , 3.99,2.22 ,1.16 , 3.81,2.22 ,1.19 , 3.76,2.23 ,1.16 , 3.65,2.26 ,1.21 , 3.69,2.33 ,1.20 , 3.73,2.36 ,1.24 , 3.68,2.40 ,1.29 , 3.71,2.50 ,1.34 , 4.06,2.52 ,1.32 , 3.98,2.60 ,1.32 , 4.19,2.66 ,1.43 , 4.19,2.74 ,1.43 , 4.20,2.83 ,1.52 , 4.32,2.86 ,1.53 , 4.22,2.73 ,1.42 , 4.21,2.60 ,1.38 , 4.03,2.65 ,1.36 , 4.25,2.69 ,1.39 , 4.58,2.74 ,1.31 , 4.82,2.81 ,1.36 , 5.17
Bauchi,1.17 ,0.34 , 3.17,1.28 ,0.44 , 3.29,1.23 ,0.50 , 3.16,1.24 ,0.55 , 3.01,1.20 ,0.57 , 2.84,1.13 ,0.56 , 2.44,1.10 ,0.52 , 2.17,0.91 ,0.43 , 1.75,0.84 ,0.42 , 1.59,0.74 ,0.36 , 1.40,0.68 ,0.35 , 1.31,0.60 ,0.31 , 1.13,0.57 ,0.29 , 1.08,0.49 ,0.24 , 0.90,0.45 ,0.21 , 0.86,0.46 ,0.22 , 0.92,0.42 ,0.20 , 0.83,0.37 ,0.18 , 0.75,0.36 ,0.17 , 0.74,0.36 ,0.16 , 0.72,0.33 ,0.15 , 0.69,0.31 ,0.13 , 0.63,0.28 ,0.12 , 0.59,0.26 ,0.10 , 0.52,0.21 ,0.08 , 0.48,0.19 ,0.07 , 0.46,0.18 ,0.07 , 0.45,0.17 ,0.06 , 0.44,0.15 ,0.05 , 0.40,0.12 ,0.04 , 0.34
Bayelsa,0.77 ,0.25 , 2.07,0.92 ,0.31 , 2.57,1.05 ,0.36 , 2.68,1.22 ,0.47 , 2.90,1.27 ,0.54 , 2.90,1.38 ,0.59 , 2.89,1.59 ,0.70 , 3.22,1.51 ,0.68 , 2.94,1.70 ,0.75 , 3.16,1.70 ,0.78 , 3.23,1.64 ,0.77 , 3.03,1.70 ,0.81 , 3.07,1.64 ,0.81 , 2.87,1.69 ,0.86 , 2.83,1.62 ,0.83 , 2.66,1.64 ,0.84 , 2.69,1.61 ,0.83 , 2.49,1.64 ,0.84 , 2.50,1.72 ,0.88 , 2.64,1.79 ,0.94 , 2.77,1.62 ,0.88 , 2.47,1.62 ,0.91 , 2.48,1.63 ,0.90 , 2.32,1.62 ,0.86 , 2.34,1.61 ,0.86 , 2.31,1.61 ,0.87 , 2.32,1.59 ,0.80 , 2.34,1.58 ,0.80 , 2.35,1.55 ,0.76 , 2.37,1.54 ,0.74 , 2.43
Benue,1.83 ,0.79 , 3.31,2.29 ,0.98 , 4.23,2.79 ,1.27 , 4.99,3.32 ,1.70 , 5.92,3.78 ,1.89 , 6.82,4.30 ,2.21 , 7.19,4.49 ,2.34 , 7.57,4.83 ,2.62 , 7.90,5.06 ,2.74 , 8.24,5.17 ,2.82 , 8.39,4.99 ,2.70 , 7.95,4.93 ,2.70 , 7.69,4.97 ,2.72 , 7.70,4.78 ,2.62 , 7.32,5.06 ,2.71 , 7.72,5.45 ,2.93 , 7.79,5.39 ,2.89 , 7.78,5.39 ,2.85 , 7.80,5.42 ,2.68 , 7.66,5.17 ,2.64 , 7.41,5.06 ,2.58 , 7.04,4.92 ,2.41 , 6.93,4.79 ,2.52 , 6.90,4.13 ,2.15 , 6.10,3.81 ,1.98 , 5.61,3.56 ,1.81 , 5.50,3.29 ,1.74 , 5.25,3.16 ,1.59 , 5.23,3.07 ,1.49 , 5.26,2.97 ,1.50 , 5.27
Borno,3.64 ,1.28 , 9.56,3.78 ,1.45 , 9.17,3.77 ,1.51 , 9.26,3.76 ,1.58 , 9.16,3.71 ,1.59 , 8.92,3.54 ,1.57 , 8.62,2.78 ,1.27 , 6.56,2.57 ,1.19 , 5.91,2.42 ,1.14 , 5.41,2.30 ,1.11 , 5.26,2.24 ,1.10 , 5.09,2.02 ,1.02 , 4.74,2.05 ,1.03 , 4.60,1.89 ,0.95 , 4.11,1.86 ,0.95 , 4.08,1.63 ,0.80 , 3.63,1.71 ,0.87 , 3.79,1.73 ,0.87 , 3.74,1.70 ,0.81 , 3.65,1.52 ,0.73 , 3.36,1.52 ,0.73 , 3.35,1.47 ,0.69 , 3.04,1.42 ,0.64 , 2.95,1.32 ,0.56 , 2.77,1.04 ,0.42 , 2.61,1.00 ,0.39 , 2.52,1.02 ,0.41 , 2.70,1.03 ,0.41 , 2.70,1.05 ,0.42 , 2.71,1.05 ,0.41 , 2.80
Cross River,0.53 ,0.20 , 1.22,0.67 ,0.26 , 1.40,0.86 ,0.37 , 1.72,1.10 ,0.47 , 2.09,1.33 ,0.59 , 2.52,1.50 ,0.73 , 2.90,1.66 ,0.80 , 3.28,1.86 ,0.97 , 3.54,1.92 ,1.00 , 3.59,1.92 ,0.98 , 3.57,1.81 ,0.94 , 3.20,1.84 ,1.00 , 3.16,1.77 ,0.99 , 2.88,1.68 ,0.93 , 2.61,1.64 ,0.93 , 2.51,1.58 ,0.88 , 2.43,1.51 ,0.83 , 2.28,1.46 ,0.81 , 2.26,1.53 ,0.85 , 2.29,1.48 ,0.79 , 2.22,1.49 ,0.83 , 2.19,1.48 ,0.80 , 2.17,1.46 ,0.81 , 2.21,1.41 ,0.75 , 2.12,1.15 ,0.61 , 1.83,1.11 ,0.60 , 1.77,1.01 ,0.50 , 1.66,0.98 ,0.49 , 1.70,0.92 ,0.44 , 1.71,0.82 ,0.40 , 1.54
Delta,1.95 ,1.08 , 3.78,2.28 ,1.19 , 4.30,2.48 ,1.20 , 4.57,2.48 ,1.28 , 4.52,2.57 ,1.29 , 4.57,2.64 ,1.27 , 4.61,2.56 ,1.20 , 4.55,2.49 ,1.22 , 4.39,2.41 ,1.22 , 3.99,2.48 ,1.28 , 4.05,2.32 ,1.20 , 3.82,2.29 ,1.17 , 3.69,2.13 ,1.06 , 3.47,2.08 ,1.07 , 3.23,2.04 ,1.07 , 3.18,1.99 ,1.01 , 3.18,1.94 ,1.00 , 3.06,1.94 ,1.02 , 3.13,1.91 ,0.99 , 3.09,1.87 ,0.94 , 3.03,1.86 ,0.97 , 2.95,1.84 ,0.95 , 2.78,1.81 ,0.97 , 2.84,1.76 ,0.93 , 2.73,1.60 ,0.84 , 2.52,1.50 ,0.78 , 2.46,1.44 ,0.70 , 2.39,1.41 ,0.66 , 2.44,1.38 ,0.65 , 2.48,1.35 ,0.63 , 2.49
