States,1990,1990_lower, 1990_upper, 1991,1991_lower, 1991_upper, 1992,1992_lower, 1992_upper, 1993,1993_lower, 1993_upper, 1994,1994_lower, 1994_upper, 1995,1995_lower, 1995_upper, 1996,1996_lower, 1996_upper, 1997,1997_lower, 1997_upper, 1998,1998_lower, 1998_upper, 1999,1999_lower, 1999_upper, 2000,2000_lower, 2000_upper, 2001,2001_lower, 2001_upper, 2002,2002_lower, 2002_upper, 2003,2003_lower, 2003_upper, 2004,2004_lower, 2004_upper, 2005,2005_lower, 2005_upper, 2006,2006_lower, 2006_upper, 2007,2007_lower, 2007_upper, 2008,2008_lower, 2008_upper, 2009,2009_lower, 2009_upper, 2010,2010_lower, 2010_upper, 2011,2011_lower, 2011_upper, 2012,2012_lower, 2012_upper, 2013,2013_lower, 2013_upper, 2014,2014_lower, 2014_upper, 2015,2015_lower, 2015_upper, 2016,2016_lower, 2016_upper, 2017,2017_lower, 2017_upper, 2018,2018_lower, 2018_upper, 2019,2019_lower, 2019_upper
Cabo Delgado,<200 ,<100 , <500,<500 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<100 , <1000,<1000 ,<200 , 1100,<1000 ,<500 , 1500,<1000 ,<500 , 1900,1000 ,<500 , 2200,1200 ,<500 , 2700,1500 ,<1000 , 3200,1700 ,<1000 , 3600,2000 ,<1000 , 4000,2300 ,<1000 , 4400,2500 ,1000 , 4900,2800 ,1200 , 5300,3100 ,1300 , 5800,3500 ,1400 , 6200,3800 ,1600 , 6800,4200 ,1800 , 7500,4700 ,2100 , 8300,5200 ,2400 , 9300,5800 ,2700 , 10 000,6400 ,2900 , 11 000,6900 ,3200 , 12 000,7500 ,3500 , 13 000,8200 ,3900 , 14 000,8900 ,4300 , 15 000,9800 ,4700 , 17 000,11 000 ,5300 , 18 000,12 000 ,5800 , 20 000
Cidade de Maputo,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <1000,<500 ,<200 , <1000,<500 ,<200 , 1100,<1000 ,<500 , 1400,<1000 ,<500 , 1800,1200 ,<500 , 2300,1500 ,<1000 , 3000,1900 ,<1000 , 3600,2200 ,<1000 , 4200,2700 ,1100 , 5000,3100 ,1300 , 5600,3400 ,1500 , 6200,3900 ,1600 , 7000,4300 ,1800 , 7500,4900 ,2100 , 8400,5500 ,2500 , 9600,6100 ,2800 , 11 000,6800 ,3200 , 12 000,7500 ,3500 , 13 000,8300 ,3900 , 14 000,9100 ,4300 , 15 000,10 000 ,4800 , 16 000,11 000 ,5200 , 17 000,12 000 ,5900 , 19 000,13 000 ,6600 , 20 000,14 000 ,7400 , 22 000,15 000 ,8300 , 24 000,17 000 ,9300 , 26 000
Gaza,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <1000,<200 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<100 , 1300,<1000 ,<200 , 1800,<1000 ,<500 , 2200,1200 ,<500 , 2600,1700 ,<1000 , 3200,2200 ,<1000 , 4300,2700 ,1000 , 5100,3200 ,1300 , 5800,3600 ,1400 , 6500,4100 ,1600 , 7100,4400 ,1800 , 7700,4800 ,2000 , 8400,5200 ,2200 , 9100,5800 ,2500 , 9900,6400 ,2800 , 11 000,7000 ,3200 , 12 000,7700 ,3600 , 13 000,8500 ,4000 , 14 000,9300 ,4500 , 15 000,10 000 ,5100 , 16 000,11 000 ,5700 , 18 000,12 000 ,6400 , 19 000,13 000 ,7100 , 21 000,15 000 ,7900 , 22 000,16 000 ,8600 , 24 000
Inhambane,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<200 , <1000,<1000 ,<200 , 1100,<1000 ,<500 , 1300,<1000 ,<500 , 1500,<1000 ,<500 , 1800,1000 ,<500 , 2000,1200 ,<500 , 2200,1300 ,<500 , 2500,1500 ,<1000 , 2700,1700 ,<1000 , 3000,1800 ,<1000 , 3400,2000 ,<1000 , 3700,2300 ,<1000 , 4100,2600 ,1000 , 4600,2900 ,1300 , 5200,3300 ,1500 , 6100,3800 ,1700 , 6800,4300 ,1900 , 7700,4900 ,2200 , 8600,5500 ,2500 , 9700,6200 ,2800 , 11 000,6900 ,3200 , 12 000,7700 ,3500 , 14 000,8600 ,3900 , 15 000,9600 ,4400 , 17 000
Manica,<500 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<200 , 1000,<1000 ,<200 , 1300,<1000 ,<500 , 1800,1000 ,<500 , 2300,1300 ,<500 , 2700,1600 ,<1000 , 3200,1800 ,<1000 , 3600,2100 ,<1000 , 4000,2400 ,<1000 , 4500,2600 ,1000 , 5000,2800 ,1100 , 5300,3000 ,1200 , 5500,3200 ,1200 , 5700,3300 ,1300 , 5900,3500 ,1400 , 6100,3700 ,1500 , 6500,4000 ,1700 , 7000,4300 ,1800 , 7500,4700 ,2100 , 8000,5000 ,2200 , 8700,5400 ,2400 , 9400,5800 ,2500 , 10 000,6300 ,2800 , 11 000,6900 ,3000 , 12 000,7700 ,3400 , 13 000,8500 ,3800 , 14 000,9400 ,4500 , 16 000,10 000 ,5200 , 17 000
Maputo,<500 ,<100 , <1000,<500 ,<200 , 1100,<500 ,<200 , 1400,<1000 ,<500 , 1900,<1000 ,<500 , 2500,1300 ,<500 , 3300,1800 ,<1000 , 4100,2300 ,<1000 , 4900,2900 ,1000 , 6000,3600 ,1300 , 7100,4300 ,1600 , 8400,5000 ,1900 , 9500,5700 ,2200 , 11 000,6500 ,2600 , 12 000,7200 ,2900 , 13 000,8000 ,3200 , 14 000,8700 ,3600 , 15 000,9500 ,4000 , 16 000,10 000 ,4400 , 18 000,11 000 ,5000 , 19 000,13 000 ,5600 , 21 000,14 000 ,6300 , 23 000,15 000 ,6800 , 25 000,16 000 ,7500 , 26 000,18 000 ,8100 , 28 000,19 000 ,8600 , 30 000,21 000 ,9100 , 32 000,22 000 ,9800 , 34 000,24 000 ,11 000 , 37 000,25 000 ,11 000 , 40 000
Nampula,<500 ,<100 , <1000,<500 ,<100 , 1100,<500 ,<200 , 1400,<1000 ,<200 , 1700,<1000 ,<500 , 2000,<1000 ,<500 , 2300,1200 ,<500 , 2800,1400 ,<500 , 3100,1700 ,<1000 , 3600,2000 ,<1000 , 4200,2300 ,<1000 , 4800,2600 ,<1000 , 5300,2900 ,1100 , 5900,3300 ,1200 , 6400,3600 ,1400 , 7000,4000 ,1600 , 7600,4400 ,1800 , 8300,4900 ,2000 , 9200,5500 ,2200 , 9900,6200 ,2600 , 11 000,6900 ,3000 , 13 000,7800 ,3400 , 14 000,8700 ,3900 , 16 000,9700 ,4400 , 18 000,11 000 ,5000 , 20 000,12 000 ,5600 , 22 000,14 000 ,6400 , 25 000,15 000 ,7200 , 28 000,17 000 ,8100 , 30 000,19 000 ,9300 , 34 000
Niassa,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<100 , <1000,<500 ,<200 , <1000,<500 ,<200 , 1100,<1000 ,<200 , 1200,<1000 ,<200 , 1300,<1000 ,<500 , 1400,<1000 ,<500 , 1500,<1000 ,<500 , 1600,<1000 ,<500 , 1700,<1000 ,<500 , 1800,<1000 ,<500 , 1900,1000 ,<500 , 2100,1100 ,<500 , 2200,1200 ,<500 , 2400,1400 ,<500 , 2600,1500 ,<1000 , 2800,1700 ,<1000 , 3100,1800 ,<1000 , 3500,2100 ,<1000 , 3900,2300 ,<1000 , 4400,2600 ,1100 , 4900,2900 ,1300 , 5500,3300 ,1400 , 6000,3600 ,1600 , 6600,4100 ,1800 , 7300
Sofala,<500 ,<200 , <1000,<1000 ,<200 , 1200,<1000 ,<500 , 1600,<1000 ,<500 , 2000,1200 ,<500 , 2500,1500 ,<1000 , 3000,1800 ,<1000 , 3600,2100 ,<1000 , 4300,2400 ,<1000 , 4800,2700 ,<1000 , 5400,3100 ,1100 , 5800,3400 ,1300 , 6300,3600 ,1400 , 6700,3900 ,1500 , 7000,4200 ,1600 , 7400,4400 ,1800 , 7900,4600 ,1900 , 8300,5000 ,2100 , 8800,5400 ,2400 , 9500,5900 ,2700 , 10 000,6500 ,2900 , 11 000,7100 ,3300 , 12 000,7700 ,3700 , 13 000,8500 ,3900 , 14 000,9300 ,4200 , 15 000,10 000 ,4700 , 16 000,11 000 ,5300 , 18 000,12 000 ,6000 , 20 000,14 000 ,6800 , 22 000,15 000 ,7700 , 24 000
Tete,<1000 ,<500 , 1900,<1000 ,<500 , 2300,1100 ,<500 , 2600,1400 ,<500 , 3000,1600 ,<1000 , 3400,1800 ,<1000 , 3800,2100 ,<1000 , 4100,2200 ,<1000 , 4500,2400 ,<1000 , 4900,2500 ,<1000 , 5200,2600 ,1000 , 5400,2700 ,1100 , 5600,2800 ,1100 , 5800,2800 ,1100 , 5800,2900 ,1200 , 5900,2900 ,1200 , 5800,3000 ,1200 , 5700,3100 ,1200 , 5800,3300 ,1300 , 6100,3500 ,1400 , 6400,3700 ,1500 , 6800,4000 ,1700 , 7200,4300 ,1900 , 7700,4600 ,2000 , 8200,4900 ,2100 , 8800,5300 ,2300 , 9500,5800 ,2500 , 10 000,6300 ,2900 , 11 000,7000 ,3200 , 12 000,7700 ,3600 , 13 000
